Tarih;Ankara - Bahçelievler;;;;;;;;;;;;;;;
;PM10 ( µg/m³ );PM10Debi ( m³/saat );SO2 ( µg/m³ );CO ( µg/m³ );NO2 ( µg/m³ );NOX ( µg/m³ );NO ( µg/m³ );HavaSicakligi ( °C );BagilNem ( % );KabinSicakligi ( °C );KabinNem ( % );PM25Debi ( m³/saat );PM25 ( µg/m³ );Ýstasyon Tipi;Gece Gündüz;Haftasonu/Haftaiçi
27.03.2020 12:00;63,82;0,83;6,23;496,39;29,45;36,33;6,88;17,66;45,59;20,42;29,66;0,83;17,19;Kentsel;Gündüz;Haftaiçi
27.03.2020 00:00;66,92;0,83;6,07;394,31;39,6;48,87;9,26;11,2;60,04;20,32;29,49;0,83;19,69;Kentsel;Gece;Haftaiçi
26.03.2020 12:00;45,36;0,83;6,47;558,54;43,54;55,48;11,94;17,08;34,72;20,44;29,69;0,83;11,32;Kentsel;Gündüz;Haftaiçi
26.03.2020 00:00;46,74;0,83;5,51;369,28;41,41;51,56;10,15;11,12;63,36;20,34;29,53;0,83;14,34;Kentsel;Gece;Haftaiçi
25.03.2020 12:00;52,76;0,83;6,46;507,27;50,33;63,08;12,75;17,4;43,03;20,43;29,68;0,83;15,15;Kentsel;Gündüz;Haftaiçi
25.03.2020 00:00;72,58;0,83;5,98;510,72;67,69;83,88;16,19;10,56;77,36;20,3;29,46;0,83;23,51;Kentsel;Gece;Haftaiçi
24.03.2020 12:00;54,16;0,83;6,01;425,87;42,62;52,13;9,51;14,71;55,01;20,36;29,56;0,83;13,91;Kentsel;Gündüz;Haftaiçi
24.03.2020 00:00;47,86;0,83;6,18;368,49;56,47;66,76;10,3;12,05;61,76;20,31;29,48;0,83;14,03;Kentsel;Gece;Haftaiçi
23.03.2020 12:00;34,93;0,83;5,69;481,24;33,21;42,72;9,51;17,26;40,72;20,41;29,65;0,83;11,71;Kentsel;Gündüz;Haftaiçi
23.03.2020 00:00;72,7;0,83;6,46;849,21;75,15;116,12;40,98;10,85;59,57;20,31;29,47;0,83;20,58;Kentsel;Gece;Haftaiçi
22.03.2020 12:00;32,62;0,83;6,04;537,61;46,12;64,34;18,22;16,08;38,02;20,42;29,67;0,83;12,48;Kentsel;Gündüz;Haftasonu 
22.03.2020 00:00;81,9;0,83;5,93;1043,07;82,41;166,54;84,13;7,12;77,1;20,29;29,44;0,83;32,85;Kentsel;Gece;Haftasonu 
21.03.2020 12:00;58,48;0,83;5,76;584,34;56,64;75,96;19,32;11,5;54,61;20,38;29,6;0,83;24,04;Kentsel;Gündüz;Haftasonu 
21.03.2020 00:00;18,27;0,83;4,83;274,19;24,9;28,86;3,96;5,18;72,32;20,27;29,42;0,83;8,74;Kentsel;Gece;Haftasonu 
20.03.2020 12:00;13,57;0,83;5,35;467,35;34,35;40,43;6,08;6,41;62,76;20,33;29,51;0,83;12,01;Kentsel;Gündüz;Haftaiçi
20.03.2020 00:00;17,19;0,83;4,67;393,36;39,58;48,11;8,53;3,02;74,67;20,3;29,46;0,83;10,24;Kentsel;Gece;Haftaiçi
19.03.2020 12:00;41,74;0,83;4,82;266,54;35,99;46;10,01;4,18;75,69;20,27;29,41;0,83;19,15;Kentsel;Gündüz;Haftaiçi
19.03.2020 00:00;24,01;0,83;3,92;354,78;45,22;57,66;12,44;0,88;95,86;20,24;29,36;0,83;13,02;Kentsel;Gece;Haftaiçi
18.03.2020 12:00;22;0,82;5,06;422,04;25,91;31,04;5,13;3,43;61,69;20,31;29,47;0,83;12,18;Kentsel;Gündüz;Haftaiçi
18.03.2020 00:00;17,06;0,83;;243,02;27,43;33,35;5,91;-0,51;59,12;20,23;29,34;0,83;13,69;Kentsel;Gece;Haftaiçi
17.03.2020 12:00;18,39;0,83;5,23;328,51;22,86;30,68;7,82;4,14;44,1;20,3;29,46;0,83;8,25;Kentsel;Gündüz;Haftaiçi
17.03.2020 00:00;18,95;0,83;;76,25;17,9;21,14;3,24;-1,25;67,27;20,23;29,34;0,83;4,99;Kentsel;Gece;Haftaiçi
16.03.2020 12:00;12,08;0,83;4,28;236,03;25,12;30,15;5,03;3,97;72,61;20,26;29,38;0,83;5,89;Kentsel;Gündüz;Haftaiçi
16.03.2020 00:00;12,04;0,83;3,9;208,85;17,11;19,54;2,43;5,53;77,57;20,27;29,4;0,83;3,67;Kentsel;Gece;Haftaiçi
15.03.2020 12:00;58,86;0,83;6,46;528,2;35,66;47,54;11,89;15,26;50,6;20,39;29,61;0,83;13,7;Kentsel;Gündüz;Haftasonu 
15.03.2020 00:00;89,75;0,83;5,95;1144,19;81,45;175,18;93,73;11,42;52,37;20,33;29,51;0,83;27,82;Kentsel;Gece;Haftasonu 
14.03.2020 12:00;60,91;0,83;8,38;575,92;59,1;96,25;37,15;19,85;32,79;20,46;29,73;0,83;14,97;Kentsel;Gündüz;Haftasonu 
14.03.2020 00:00;69,44;0,83;5,92;560,68;51,13;82,78;31,65;15,35;67,1;20,32;29,49;0,83;20,74;Kentsel;Gece;Haftasonu 
13.03.2020 12:00;85,4;0,83;7,09;727,28;39,89;52,76;12,87;18,78;48,77;20,44;29,69;0,83;23,71;Kentsel;Gündüz;Haftaiçi
13.03.2020 00:00;40,94;0,83;5,18;397,02;32,49;37,96;5,47;12,77;56,59;20,29;29,44;0,83;12,33;Kentsel;Gece;Haftaiçi
12.03.2020 12:00;47,88;0,83;6,24;684,05;55,8;74,97;19,16;18,87;33,83;20,43;29,67;0,83;14,45;Kentsel;Gündüz;Haftaiçi
12.03.2020 00:00;74,24;0,83;6,08;1083,21;90,18;188,13;97,96;10,35;67,63;20,29;29,44;0,83;27,29;Kentsel;Gece;Haftaiçi
11.03.2020 12:00;49,65;0,83;5,35;705,55;70,55;95,15;24,6;16,14;45,55;20,39;29,61;0,83;19,31;Kentsel;Gündüz;Haftaiçi
11.03.2020 00:00;36,68;0,83;1,68;707,91;73,23;119,8;46,57;10,32;73,05;20,32;29,49;0,83;14,01;Kentsel;Gece;Haftaiçi
10.03.2020 12:00;25,64;0,83;1,63;477,29;41,85;52,05;10,2;14,21;54,09;20,4;29,63;0,83;9;Kentsel;Gündüz;Haftaiçi
10.03.2020 00:00;65,23;0,83;5,13;247,14;28,54;31,74;3,2;12,5;57,17;20,35;29,53;0,83;18,7;Kentsel;Gece;Haftaiçi
9.03.2020 12:00;65,04;0,83;7,55;656,65;54,31;76,62;22,31;20,74;31,72;20,46;29,73;0,83;22,22;Kentsel;Gündüz;Haftaiçi
9.03.2020 00:00;87,17;0,83;8,29;1003,6;91,71;163,34;71,63;13,44;51,65;20,31;29,48;0,83;25,86;Kentsel;Gece;Haftaiçi
8.03.2020 12:00;49,61;0,83;8,77;843,86;61,01;98,39;37,38;20,47;32,66;20,47;29,73;0,83;14,15;Kentsel;Gündüz;Haftasonu 
8.03.2020 00:00;96,44;0,83;7,06;993,78;76,86;161,72;84,86;10,29;59,47;20,33;29,51;0,83;23,99;Kentsel;Gece;Haftasonu 
7.03.2020 12:00;53;0,83;6,56;737,95;61,46;127,26;65,79;16,77;38,14;20,43;29,67;0,83;20,72;Kentsel;Gündüz;Haftasonu 
7.03.2020 00:00;60,49;0,83;5,83;965,32;79,26;179,31;100,05;7,92;77,9;20,31;29,48;0,83;21,27;Kentsel;Gece;Haftasonu 
6.03.2020 12:00;37,36;0,83;4,61;593,32;31,63;44,84;13,21;13,12;54,45;20,4;29,63;0,83;8,73;Kentsel;Gündüz;Haftaiçi
6.03.2020 00:00;35,71;0,83;4,23;248,76;28,34;38,73;10,39;9,71;74,08;20,33;29,51;0,83;14,7;Kentsel;Gece;Haftaiçi
5.03.2020 12:00;68,39;0,83;7,4;305,82;51,55;65,91;13,66;15,63;41,46;20,42;29,66;0,83;22,7;Kentsel;Gündüz;Haftaiçi
5.03.2020 00:00;70,28;0,83;7,46;;78,54;136,45;57,91;12,02;47,81;20,34;29,52;0,83;25,7;Kentsel;Gece;Haftaiçi
4.03.2020 12:00;59,24;0,83;7,48;;52,32;79,81;27,5;17,18;34,9;20,43;29,68;0,83;21,39;Kentsel;Gündüz;Haftaiçi
4.03.2020 00:00;117,7;0,83;10,09;;83,86;168,49;84,64;10,79;61,05;20,36;29,56;0,83;33,2;Kentsel;Gece;Haftaiçi
3.03.2020 12:00;67,91;0,82;;;;;;16,55;40,64;20,46;29,72;0,82;41,43;Kentsel;Gündüz;Haftaiçi
3.03.2020 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftaiçi
2.03.2020 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftaiçi
2.03.2020 00:00;69,16;0,83;3,91;1027,33;85,69;168,83;83,14;4,69;77,59;20,29;29,45;0,83;25,18;Kentsel;Gece;Haftaiçi
1.03.2020 12:00;33,89;0,83;3,46;793,88;57,18;95,64;38,46;10,47;48,39;20,41;29,64;0,83;13,22;Kentsel;Gündüz;Haftasonu 
1.03.2020 00:00;22,77;0,83;2,35;503,35;62,36;72,56;10,2;4,2;77,84;20,32;29,5;0,83;11,63;Kentsel;Gece;Haftasonu 
29.02.2020 12:00;31,33;0,83;3,09;376,74;42,95;53,52;10,57;8,89;64,57;20,39;29,61;0,83;17,49;Kentsel;Gündüz;Haftasonu 
29.02.2020 00:00;50,37;0,83;2,37;436,16;56,44;72,42;15,98;7,04;90,9;20,28;29,43;0,83;20,69;Kentsel;Gece;Haftasonu 
28.02.2020 12:00;50,42;0,82;4,19;507,79;59,13;80,85;21,72;10,91;60,31;20,36;29,57;0,83;15,63;Kentsel;Gündüz;Haftaiçi
28.02.2020 00:00;27,89;0,83;2,28;245,31;35,4;43,34;7,94;6,78;82,31;20,33;29,52;0,83;14,48;Kentsel;Gece;Haftaiçi
27.02.2020 12:00;43,96;0,83;2,63;280,87;34,37;42,9;8,52;11,86;60,31;20,39;29,61;0,83;17,26;Kentsel;Gündüz;Haftaiçi
27.02.2020 00:00;43,51;0,83;2,64;250,06;43,75;50,04;6,29;10,41;49,57;20,3;29,46;0,83;16,74;Kentsel;Gece;Haftaiçi
26.02.2020 12:00;44,88;0,83;4,92;606,62;41,49;66,38;24,88;16,15;31,74;20,48;29,75;0,83;19,87;Kentsel;Gündüz;Haftaiçi
26.02.2020 00:00;69,31;0,83;5,46;1186,94;92,5;201,51;109,01;3,97;61,73;20,28;29,42;0,83;22,28;Kentsel;Gece;Haftaiçi
25.02.2020 12:00;45,09;0,83;4,82;726,32;71,48;114,79;43,31;9,17;35,89;20,39;29,61;0,83;16,98;Kentsel;Gündüz;Haftaiçi
25.02.2020 00:00;22,89;0,83;2,73;220,04;33,46;48,43;12,39;5,02;61,33;20,26;29,39;0,83;11,79;Kentsel;Gece;Haftaiçi
24.02.2020 12:00;31,05;0,83;2,75;550,47;38,37;47,04;8,67;11,38;57,86;20,38;29,59;0,83;12,74;Kentsel;Gündüz;Haftaiçi
24.02.2020 00:00;;;1,88;420,47;39,31;48,45;9,15;;;20,36;29,55;0,83;10,17;Kentsel;Gece;Haftaiçi
23.02.2020 12:00;;;3,46;664,05;51,05;66,78;15,74;;;20,36;29,56;0,83;10,61;Kentsel;Gündüz;Haftasonu 
23.02.2020 00:00;11,8;0,83;2,54;318,02;31,84;38,52;6,88;2,34;88,49;20,27;29,4;0,83;5,62;Kentsel;Gece;Haftasonu 
22.02.2020 12:00;20,09;0,83;1,9;437,84;54,64;65,08;10,44;3,33;95,07;20,25;29,38;0,83;12,31;Kentsel;Gündüz;Haftasonu 
22.02.2020 00:00;15,91;0,83;1,62;416,12;42,93;47,63;4,7;3,83;96,22;20,24;29,35;0,83;7,48;Kentsel;Gece;Haftasonu 
21.02.2020 12:00;46,43;0,83;2,59;435,89;72,04;91,08;19,04;5,66;94,49;20,29;29,43;0,83;16,79;Kentsel;Gündüz;Haftaiçi
21.02.2020 00:00;63,59;0,83;4,8;578,73;70,62;94,28;23,66;6,45;82,89;20,29;29,44;0,83;23,07;Kentsel;Gece;Haftaiçi
20.02.2020 12:00;86,88;0,83;7,1;537,76;71,25;103,15;31,9;11,19;51,53;20,36;29,55;0,83;28,04;Kentsel;Gündüz;Haftaiçi
20.02.2020 00:00;107,56;0,83;8;1149,19;;;127,25;5,39;71,34;20,23;29,35;0,83;35,66;Kentsel;Gece;Haftaiçi
19.02.2020 12:00;92,01;0,83;8,08;846,6;88,01;182,22;94,21;10,85;48,15;20,39;29,61;0,83;31,77;Kentsel;Gündüz;Haftaiçi
19.02.2020 00:00;94,78;0,83;7,09;1342,35;97,25;219,76;122,51;3,14;77,14;20,3;29,47;0,83;31,88;Kentsel;Gece;Haftaiçi
18.02.2020 12:00;72,15;0,83;6,24;732,25;78,21;120,72;42,52;9,69;44,56;20,42;29,66;0,83;24,26;Kentsel;Gündüz;Haftaiçi
18.02.2020 00:00;75,2;0,83;7,51;946,69;89,93;176,29;86,36;2,51;63,12;20,29;29,44;0,83;33,87;Kentsel;Gece;Haftaiçi
17.02.2020 12:00;36,67;0,82;5,7;622,01;62,88;102,43;39,56;9,27;35,72;20,42;29,66;0,82;27,19;Kentsel;Gündüz;Haftaiçi
17.02.2020 00:00;38,1;0,83;4,47;624,63;61,1;97,38;36,27;3,41;80,35;20,26;29,4;0,83;18,32;Kentsel;Gece;Haftaiçi
16.02.2020 12:00;35,63;0,83;4,64;297,26;34,17;41,69;7,52;7,88;61,05;20,35;29,54;0,83;14,34;Kentsel;Gündüz;Haftasonu 
16.02.2020 00:00;69,29;0,83;7,63;546,24;68,44;77,4;8,96;5,29;69,89;20,27;29,4;0,83;22,86;Kentsel;Gece;Haftasonu 
15.02.2020 12:00;87;0,83;8,76;650,24;71,58;93,55;21,97;8,85;51,12;20,38;29,59;0,83;28,33;Kentsel;Gündüz;Haftasonu 
15.02.2020 00:00;68,14;0,83;6,86;385,02;61,06;72,12;11,07;3,45;69,87;20,26;29,38;0,83;26,84;Kentsel;Gece;Haftasonu 
14.02.2020 12:00;52,49;0,83;5,01;581,57;64,96;93,11;28,14;6,05;57,11;20,33;29,51;0,83;24,69;Kentsel;Gündüz;Haftaiçi
14.02.2020 00:00;58,54;0,83;4,86;906,43;92,81;162,96;70,15;0,57;77,02;20,25;29,38;0,83;25,88;Kentsel;Gece;Haftaiçi
13.02.2020 12:00;36,21;0,83;5,41;594,98;58,1;102,14;44,04;5,22;55,08;20,37;29,57;0,83;17,23;Kentsel;Gündüz;Haftaiçi
13.02.2020 00:00;37,39;0,83;2,9;424,94;58,25;74,78;16,52;3,04;94,68;20,18;29,26;0,83;21,57;Kentsel;Gece;Haftaiçi
12.02.2020 12:00;40,73;0,83;3,07;434,97;81,26;112,42;31,16;3,93;91,54;20,19;29,28;0,83;23,26;Kentsel;Gündüz;Haftaiçi
12.02.2020 00:00;93,36;0,83;4,58;906,87;93,23;192,81;99,58;2,65;95,01;20,17;29,24;0,83;42,88;Kentsel;Gece;Haftaiçi
11.02.2020 12:00;75,01;0,83;5,26;996,56;97,55;187,96;90,41;0,85;88,93;20,15;29,22;0,83;38,62;Kentsel;Gündüz;Haftaiçi
11.02.2020 00:00;33,46;0,83;2,62;;;;;-3,14;78,23;20,12;29,16;0,83;26,02;Kentsel;Gece;Haftaiçi
10.02.2020 12:00;50,32;0,83;5,09;287,37;;56,52;;0,42;63,46;20,16;29,22;0,83;23,39;Kentsel;Gündüz;Haftaiçi
10.02.2020 00:00;28,71;0,83;4,61;217,86;;;;-3,04;83,23;20,18;29,25;0,83;;Kentsel;Gece;Haftaiçi
9.02.2020 12:00;27,78;0,83;3,93;199,59;;3,96;;-2,41;78,9;20,16;29,23;0,83;17,24;Kentsel;Gündüz;Haftasonu 
9.02.2020 00:00;27,63;0,83;3,04;;;;;-5,73;86,15;20,14;29,18;0,83;;Kentsel;Gece;Haftasonu 
8.02.2020 12:00;25,89;0,83;3,64;237,8;;15,49;15,38;-3,07;60,53;20,2;29,3;0,83;14,7;Kentsel;Gündüz;Haftasonu 
8.02.2020 00:00;28,72;0,83;1,89;142,85;;13,53;7,25;-2,39;65,13;20,14;29,2;0,83;17,81;Kentsel;Gece;Haftasonu 
7.02.2020 12:00;17,27;0,82;2,95;302,59;31,63;36,42;4,79;1,93;66,32;20,2;29,29;0,83;;Kentsel;Gündüz;Haftaiçi
7.02.2020 00:00;21,67;0,83;2,23;386,02;39,99;53,4;13,4;2,87;84,62;20,19;29,28;0,83;16,68;Kentsel;Gece;Haftaiçi
6.02.2020 12:00;34,5;0,83;2,58;519,81;74,53;94,01;19,48;4,8;94,67;20,22;29,33;0,83;21,76;Kentsel;Gündüz;Haftaiçi
6.02.2020 00:00;36,57;0,83;2,34;470,71;48,72;88,77;40,04;6,21;88,18;20,23;29,34;0,83;15,71;Kentsel;Gece;Haftaiçi
5.02.2020 12:00;27,54;0,82;3,37;64,08;23,67;28,29;4,63;12,89;64,44;20,3;29,46;0,82;;Kentsel;Gündüz;Haftaiçi
5.02.2020 00:00;23,39;0,83;3,5;286,31;22,81;27,27;4,46;9,54;77,05;20,48;29,76;0,83;7,5;Kentsel;Gece;Haftaiçi
4.02.2020 12:00;33,4;0,83;4,35;583,26;54,83;80,18;25,35;9,94;81,72;20,49;29,78;0,83;11,19;Kentsel;Gündüz;Haftaiçi
4.02.2020 00:00;40,7;0,83;3,31;387,15;27,87;35,85;7,99;8,39;93,67;20,5;29,79;0,83;13,87;Kentsel;Gece;Haftaiçi
3.02.2020 12:00;41,72;0,83;4,64;538,5;39,38;48,3;8,91;12,12;65,3;20,47;29,73;0,83;14,25;Kentsel;Gündüz;Haftaiçi
3.02.2020 00:00;40,02;0,83;4,99;870,78;77,14;130,61;62,66;7,15;82,35;20,54;29,85;0,83;13,62;Kentsel;Gece;Haftaiçi
2.02.2020 12:00;37,23;0,83;5,32;205,25;43,95;52,7;;10,62;68,48;20,49;29,77;0,83;12,6;Kentsel;Gündüz;Haftasonu 
2.02.2020 00:00;38,26;0,83;4,66;556,16;66,93;96,44;;6,65;83,63;20,56;29,89;0,83;12,97;Kentsel;Gece;Haftasonu 
1.02.2020 12:00;33,73;0,83;5,77;701,85;57,92;77,76;;6,67;79,07;20,58;29,92;0,83;11,31;Kentsel;Gündüz;Haftasonu 
1.02.2020 00:00;29,92;0,83;3,99;477,08;46,06;54,94;;1,52;85,27;20,64;30,03;0,83;9,91;Kentsel;Gece;Haftasonu 
31.01.2020 12:00;14,71;0,83;9,31;763,23;49,34;64,14;;2,75;66,88;20,61;29,97;0,83;4,31;Kentsel;Gündüz;Haftaiçi
31.01.2020 00:00;5,89;0,83;9,2;354,26;33,05;40,7;;1,71;75,52;20,63;30;0,83;1,06;Kentsel;Gece;Haftaiçi
30.01.2020 12:00;17,28;0,83;2,84;555,71;51;63,32;;5,41;94,81;20,55;29,87;0,83;5,26;Kentsel;Gündüz;Haftaiçi
30.01.2020 00:00;28;0,83;3,26;341,29;31,13;36,22;;7,52;83,47;20,53;29,83;0,83;9,2;Kentsel;Gece;Haftaiçi
29.01.2020 12:00;36,7;0,83;4,34;322,64;47,49;56,45;;9,73;62,43;20,5;29,78;0,83;12,4;Kentsel;Gündüz;Haftaiçi
29.01.2020 00:00;69,37;0,83;4,78;602,5;65,83;121,38;58,68;6,34;91,41;20,56;29,89;0,83;24,42;Kentsel;Gece;Haftaiçi
28.01.2020 12:00;162,01;0,83;7,28;1586,53;89,67;258,74;169,07;6,8;97,28;20,55;29,88;0,83;58,52;Kentsel;Gündüz;Haftaiçi
28.01.2020 00:00;160,43;0,83;12,33;1932,8;86,52;229,61;143,08;4,64;82,43;20,56;29,9;0,83;57,93;Kentsel;Gece;Haftaiçi
27.01.2020 12:00;195,86;0,83;19,51;1571,13;119,64;234,45;114,81;9,17;56,37;20,49;29,78;0,83;70,97;Kentsel;Gündüz;Haftaiçi
27.01.2020 00:00;;0,82;;2054,37;;;;0,92;84,44;20,23;29,35;0,82;;Kentsel;Gece;Haftaiçi
26.01.2020 12:00;;0,82;12,14;907,13;83,46;164,17;80,71;6,77;56,33;20,3;29,46;0,82;;Kentsel;Gündüz;Haftasonu 
26.01.2020 00:00;;0,82;8,88;1821,71;96,85;298,72;201,88;-0,56;81,48;20,2;29,29;0,82;;Kentsel;Gece;Haftasonu 
25.01.2020 12:00;102,75;0,83;9,27;923,34;80,78;183,18;102,4;4,9;55,41;20,28;29,42;0,83;36,71;Kentsel;Gündüz;Haftasonu 
25.01.2020 00:00;84,26;0,83;11,15;1193,74;95,6;241,64;146,04;-2,23;84,46;20,18;29,26;0,83;29,9;Kentsel;Gece;Haftasonu 
24.01.2020 12:00;41,5;0,83;8,58;500,66;60,22;94,03;33,81;1,19;66,25;20,23;29,35;0,83;14,17;Kentsel;Gündüz;Haftaiçi
24.01.2020 00:00;28,02;0,83;5,05;292,23;47,66;59,26;11,6;-1,17;74,58;20,19;29,27;0,83;9,21;Kentsel;Gece;Haftaiçi
23.01.2020 12:00;65,39;0,83;31,63;399,22;49,42;67,92;18,49;1,76;67,63;20,24;29,36;0,83;22,96;Kentsel;Gündüz;Haftaiçi
23.01.2020 00:00;68,21;0,83;8,22;879,87;82,15;172,45;90,31;-1,5;89,53;20,18;29,27;0,83;24;Kentsel;Gece;Haftaiçi
22.01.2020 12:00;53,89;0,83;22,41;521,75;54,98;84,93;29,95;2,62;68,69;20,25;29,38;0,83;18,73;Kentsel;Gündüz;Haftaiçi
22.01.2020 00:00;;;5,7;604,51;72,35;118,55;46,2;-1,69;83,4;20,18;29,26;;;Kentsel;Gece;Haftaiçi
21.01.2020 12:00;;;4,49;482,97;46,66;61,66;14,99;3,06;61,93;20,26;29,39;;;Kentsel;Gündüz;Haftaiçi
21.01.2020 00:00;18,62;0,83;3,14;292,84;39,09;49,52;10,44;0,75;67,04;20,23;29,33;0,83;6,08;Kentsel;Gece;Haftaiçi
20.01.2020 12:00;87,46;0,83;4,71;475,29;87,72;123,36;35,64;1,89;86,7;20,25;29,37;;;Kentsel;Gündüz;Haftaiçi
20.01.2020 00:00;48,1;0,82;5,89;810,85;77,66;132,5;54,84;-1,41;92,7;20,64;30,03;;;Kentsel;Gece;Haftaiçi
19.01.2020 12:00;32,91;0,83;4,66;663,23;63,98;92,72;28,73;0,22;84,74;20,59;29,94;;;Kentsel;Gündüz;Haftasonu 
19.01.2020 00:00;31,81;0,83;8,35;467,66;49,55;57,14;7,6;0,76;80,98;20,59;29,94;;;Kentsel;Gece;Haftasonu 
18.01.2020 12:00;84,04;0,83;6,81;909,07;82,24;138,92;56,68;3,12;68,02;20,57;29,9;;;Kentsel;Gündüz;Haftasonu 
18.01.2020 00:00;105,87;0,83;4,72;1244,58;80,26;228,53;148,27;-2,53;98,52;20,61;29,98;;;Kentsel;Gece;Haftasonu 
17.01.2020 12:00;98,35;0,83;8,18;1023,98;76,39;150,09;73,7;2,56;80,97;20,54;29,85;0,82;37,19;Kentsel;Gündüz;Haftaiçi
17.01.2020 00:00;80,26;0,83;2,96;1124,04;68,38;170,82;102,44;-3,07;97,83;20,59;29,93;0,83;33,51;Kentsel;Gece;Haftaiçi
16.01.2020 12:00;70,47;0,83;9,84;744,15;64,27;94,67;30,39;4,9;65,39;20,42;29,66;0,83;20,22;Kentsel;Gündüz;Haftaiçi
16.01.2020 00:00;102,47;0,83;7,08;757,36;84,52;151,66;67,13;1,5;88,27;20,13;29,17;0,83;47,9;Kentsel;Gece;Haftaiçi
15.01.2020 12:00;206,97;0,82;11,85;1209,83;135,75;273,94;138,19;6,57;70,11;20,21;29,3;0,83;94,38;Kentsel;Gündüz;Haftaiçi
15.01.2020 00:00;92,01;0,83;9,34;2383,93;113,47;392,22;278,75;0,85;92,8;20,59;29,94;0,83;61,31;Kentsel;Gece;Haftaiçi
14.01.2020 12:00;80,44;0,83;13,66;1849,04;116,75;258,13;141,37;6,28;65,88;20,43;29,67;0,83;53,43;Kentsel;Gündüz;Haftaiçi
14.01.2020 00:00;92,59;0,81;9,01;;;;;0,45;89,28;20,1;29,13;0,82;56,76;Kentsel;Gece;Haftaiçi
13.01.2020 12:00;82,51;0,82;24,42;544,56;;;;5,11;68,11;20,14;29,2;0,83;37,71;Kentsel;Gündüz;Haftaiçi
13.01.2020 00:00;30,41;0,83;8,09;777,25;80,44;151,6;71,16;1,6;86,95;20,52;29,83;;;Kentsel;Gece;Haftaiçi
12.01.2020 12:00;48,76;0,83;16,11;574,4;63,02;90,37;27,35;4,92;77,1;20,53;29,84;;;Kentsel;Gündüz;Haftasonu 
12.01.2020 00:00;32,89;0,83;10;1902,86;100,91;296,06;195,15;1,14;86,96;20,58;29,93;;;Kentsel;Gece;Haftasonu 
11.01.2020 12:00;15,41;0,83;9,53;1060,85;99,66;192,14;92,48;4,48;65,59;20,53;29,84;;;Kentsel;Gündüz;Haftasonu 
11.01.2020 00:00;9,81;0,83;9,17;1275,59;100,99;305,61;204,62;-1,45;85,64;20,63;30;0,82;;Kentsel;Gece;Haftasonu 
10.01.2020 12:00;46,2;0,83;8,11;934,76;89,88;251,37;161,5;2,34;65,36;20,56;29,89;0,83;;Kentsel;Gündüz;Haftaiçi
10.01.2020 00:00;26,42;0,82;9,37;1194,36;87,57;212,44;124,86;-1,7;87,16;20,62;30;0,83;24,98;Kentsel;Gece;Haftaiçi
9.01.2020 12:00;12,51;0,83;4,16;593,32;48,11;63,45;15,33;1,94;68,32;20,55;29,87;0,83;1,95;Kentsel;Gündüz;Haftaiçi
9.01.2020 00:00;6,49;0,83;3,31;343,02;34,76;42,49;7,73;1,49;78,35;20,55;29,87;0,83;1,94;Kentsel;Gece;Haftaiçi
8.01.2020 12:00;16,5;0,83;1,56;567,76;58,42;96,57;38,15;3,83;95,69;20,52;29,82;0,83;13,49;Kentsel;Gündüz;Haftaiçi
