Tarih;Ankara - Siteler;;;;;;;;;;;;;Ankara - Sincan;;;;;;;;;;;Ankara - Sýhhýye;;;;;;;;;;;;;;;Ankara - Keçiören Sanatoryum;;;;;;;;;;;;;;Ankara - Kayaþ;;;;;;;Ankara - Demetevler;;;;;;;;;Ankara - Bahçelievler;;;;;;;;;;;;;
;PM10 ( µg/m³ );SO2 ( µg/m³ );CO ( µg/m³ );NO2 ( µg/m³ );NOX ( µg/m³ );NO ( µg/m³ );O3 ( µg/m³ );HavaSicakligi ( °C );BagilNem ( % );KabinNem ( % );KabinSicakligi ( °C );PM25 ( µg/m³ );SampleFlow ( l/dk );PM10 ( µg/m³ );SO2 ( µg/m³ );NO2 ( µg/m³ );NOX ( µg/m³ );NO ( µg/m³ );HavaSicakligi ( °C );BagilNem ( % );KabinSicakligi ( °C );KabinNem ( % );PM25 ( µg/m³ );SampleFlow ( l/dk );PM10 ( µg/m³ );PM10Debi ( m³/saat );SO2 ( µg/m³ );CO ( µg/m³ );NO2 ( µg/m³ );NOX ( µg/m³ );NO ( µg/m³ );O3 ( µg/m³ );HavaSicakligi ( °C );BagilNem ( % );KabinSicakligi ( °C );KabinNem ( % );PM25Debi ( m³/saat );PM25 ( µg/m³ );SampleFlow ( l/dk );PM10 ( µg/m³ );PM10Debi ( m³/saat );SO2 ( µg/m³ );NO2 ( µg/m³ );NOX ( µg/m³ );NO ( µg/m³ );O3 ( µg/m³ );HavaSicakligi ( °C );BagilNem ( % );KabinSicakligi ( °C );KabinNem ( % );PM25 ( µg/m³ );PM25Debi ( m³/saat );SampleFlow ( l/dk );PM10 ( µg/m³ );SO2 ( µg/m³ );HavaSicakligi ( °C );RuzgarHizi ( m/s );BagilNem ( % );KabinSicakligi ( °C );KabinNem ( % );PM10 ( µg/m³ );SO2 ( µg/m³ );NO2 ( µg/m³ );NOX ( µg/m³ );NO ( µg/m³ );KabinSicakligi ( °C );KabinNem ( % );PM25 ( µg/m³ );SampleFlow ( l/dk );PM10 ( µg/m³ );PM10Debi ( m³/saat );SO2 ( µg/m³ );CO ( µg/m³ );NO2 ( µg/m³ );NOX ( µg/m³ );NO ( µg/m³ );HavaSicakligi ( °C );BagilNem ( % );KabinSicakligi ( °C );KabinNem ( % );PM25Debi ( m³/saat );PM25 ( µg/m³ );SampleFlow ( l/dk )
27.3.20 0:00;44,47;6,09;688,59;18,59;25,02;5,98;6,56;;;37,5;22,5;26,69;1,83;96,36;6,69;60,22;94,24;34,02;;;20,31;29,22;34,37;1,91;58,01;0,83;7,97;620,95;55,65;95,67;40,03;22,99;11,79;55,5;22,77;28,14;0,83;21,77;1,71;34,88;0,83;4,09;26,18;39,78;13,6;60,11;11,24;60,53;22;28,04;11,4;0,83;1,75;65,21;6,32;6,65;35,98;32,62;17,85;35,97;79,53;4,65;68,5;81,86;13,36;19,8;38,3;25,24;1,92;66,92;0,83;6,07;394,31;39,6;48,87;9,26;11,2;60,04;20,32;29,49;0,83;19,69;1,69
26.3.20 12:00;54,99;12,37;1046,15;38,32;50,05;11,74;7,85;;;37,5;22,5;28,44;1,82;64,95;6,25;39,73;51,75;12,02;;;21,5;27,42;21,87;1,84;38,28;0,83;9,04;515,1;59,44;96,79;37,35;35,55;19,15;30,08;22,75;28,11;0,83;17,7;1,71;25,4;0,83;4,4;48,42;69,05;20,63;60,12;16,73;35,19;22,14;27,76;4,98;0,83;1,74;35,79;5,96;14,62;46,22;36,5;23,93;33,05;51,91;4,73;44,03;51,01;6,98;19,8;38,3;7,64;1,92;45,36;0,83;6,47;558,54;43,54;55,48;11,94;17,08;34,72;20,44;29,69;0,83;11,32;1,94
26.3.20 0:00;33,87;5,99;527,48;17,27;21,16;3,65;7,42;;;37,5;22,5;20,76;1,83;79,08;6,38;55,31;87,82;32,5;;;20,58;32,3;27,49;1,9;42,12;0,83;7,22;505,57;50,26;86,44;36,18;24,79;11,57;60,22;22,77;28,15;0,83;16,41;1,71;28,8;0,83;4,05;23,59;34,43;10,84;68,48;10,96;62,97;21,35;30,15;5,01;0,83;1,72;59,88;5,44;7,09;36,14;40,83;17,76;38,19;40,32;4,76;34,93;37,55;2,62;19,8;38,3;15,63;1,92;46,74;0,83;5,51;369,28;41,41;51,56;10,15;11,12;63,36;20,34;29,53;0,83;14,34;1,81
25.3.20 12:00;56,28;10,6;1761,84;34,85;41,58;6,73;8,47;;;37,5;22,5;27,78;1,82;61,51;6,5;48,19;60,81;12,62;;;21,58;31,74;20,5;1,88;45,65;0,83;7,7;486,56;56,58;87,69;31,1;34,96;18,18;39,35;22,76;28,12;0,83;19,57;1,71;27,95;0,83;4,82;42,65;62,23;19,58;59,65;16,24;46,84;21,73;30,31;5,19;0,83;1,75;45,99;6,72;14,45;45,61;34,94;22,95;35,72;67,47;5,27;39,7;46,19;6,48;19,8;38,3;14,48;1,92;52,76;0,83;6,46;507,27;50,33;63,08;12,75;17,4;43,03;20,43;29,68;0,83;15,15;1,93
25.3.20 0:00;78,83;13,01;1827,85;41,1;76,84;33,74;6,22;;;37,5;22,5;56,32;1,84;63,25;6,41;41,43;53,81;12,38;;;20,62;33,39;21,2;1,91;52,27;0,83;7,62;957,13;64,44;123,64;59,2;12,32;10,49;76,25;22,78;28,17;0,83;23,51;2,37;36,68;0,83;4,22;53,1;76,2;21,98;35,38;10,05;74,97;22,13;30,16;13,38;0,83;1,78;47,74;6,29;6,26;29,37;45,11;17,02;40,23;78,94;5,6;74,44;100,39;25,96;19,8;38,3;23,15;1,92;72,58;0,83;5,98;510,72;67,69;83,88;16,19;10,56;77,36;20,3;29,46;0,83;23,51;1,64
24.3.20 12:00;57,06;7,05;787,67;34,64;40,9;6,26;8,79;;;37,5;22,5;27,83;1,83;59,75;6,47;49,45;60,15;10,7;;;21,21;31,11;19,8;1,88;39,62;0,83;6,33;580,8;66,1;100,92;34,82;31,17;15,75;50,26;22,76;28,12;0,83;18,96;2,21;29,33;0,83;4,42;41,91;57,1;15,19;59,46;14,5;56,57;21,67;29,93;3,6;0,83;1,75;876,13;8;13,08;42,21;36,46;20,87;36,91;75,6;5,47;46,4;50,91;4,51;19,8;38,3;10,97;1,92;54,16;0,83;6,01;425,87;42,62;52,13;9,51;14,71;55,01;20,36;29,56;0,83;13,91;1,82
24.3.20 0:00;37,43;8,41;497,2;21,27;26,83;5,17;9,86;;;37,5;22,5;28,63;1,83;57,88;6,94;44,29;56,96;12,66;;;20,65;28,99;19,06;1,9;50,46;0,83;6,77;695,65;61,51;104,7;43,19;23,12;12,72;57,53;22,77;28,15;0,83;22,05;1,71;27,02;0,83;4,56;36,82;53,42;16,61;60,04;11,64;60,96;21,68;28,91;8,17;0,83;1,74;1135,2;6,24;9,35;37,92;39,21;18,48;40,08;71,03;5,94;70,7;87,11;16,41;19,8;38,3;19,96;1,92;47,86;0,83;6,18;368,49;56,47;66,76;10,3;12,05;61,76;20,31;29,48;0,83;14,03;1,72
23.3.20 12:00;59,86;9,91;781,78;36,42;41,79;5,38;10,36;;;37,5;22,5;34,03;1,83;53,85;6,33;32,18;39,13;6,96;;;22,03;26,08;17,45;1,87;33,18;0,83;6,52;523,76;63,19;101,31;38,11;33,5;17,95;38,02;22,76;28,12;0,83;12,34;1,82;31,54;0,83;4,83;48,22;66,34;18,12;64,12;16,83;41,46;22,09;27,04;9,6;0,83;1,77;14,36;4,83;14,86;44,63;37,16;22,61;34,95;43,04;3,88;40,73;44,96;4,23;19,8;38,3;7,23;1,92;34,93;0,83;5,69;481,24;33,21;42,72;9,51;17,26;40,72;20,41;29,65;0,83;11,71;1,91
23.3.20 0:00;165,24;16,04;1738,36;57,99;109,1;47,5;6,32;;;37,5;22,5;116,75;1,84;94,11;6,88;64,97;120,91;55,94;;;20,67;26,95;33,47;1,9;53,89;0,83;7,26;821,66;66,99;131,04;64,05;11,92;11,01;57,7;22,79;28,18;0,83;21,26;1,71;68,53;0,83;5,03;76,67;158,8;82,13;25,11;9,93;60,76;21,06;27,66;18,98;0,83;1,78;63,76;4,81;7,25;35,01;33,12;16,71;39,25;107,07;5,59;82,43;131,94;49,51;19,8;38,3;32,37;1,92;72,7;0,83;6,46;849,21;75,15;116,12;40,98;10,85;59,57;20,31;29,47;0,83;20,58;1,69
22.3.20 12:00;135,48;18,67;2030,36;51,09;116,56;65,48;7,11;;;37,5;22,5;87,66;1,83;42,78;6,46;45,59;70,3;24,71;;;21,63;25,56;13,05;1,89;37,81;0,83;6,27;741,46;62,82;112,19;49,38;28,42;16,11;36,87;22,77;28,15;0,83;19,52;1,71;37,27;0,83;4,95;58,25;114,62;56,37;50,08;14,71;41,96;21,93;26,5;10,71;0,83;1,77;32,64;5,53;12,85;43,13;36,98;20,28;36,39;79,69;3,98;60,79;118,4;57,62;19,8;38,3;20,01;1,92;32,62;0,83;6,04;537,61;46,12;64,34;18,22;16,08;38,02;20,42;29,67;0,83;12,48;1,92
22.3.20 0:00;129,34;9,01;1746,42;44,01;95,27;47,27;5,04;;;37,5;22,5;113,09;1,86;63,76;6,49;50,54;71,88;21,33;;;20,41;26,41;21,4;1,91;60,43;0,83;5,53;771,32;56,75;98,01;41,26;12,23;6,47;75,9;22,83;28,24;0,83;27,86;1,71;73,17;0,83;4,7;73,27;140,7;67,43;19,39;5,42;83,5;20,71;27,08;33,42;0,83;1,79;62,47;5,6;2,89;26,38;44,34;13,15;41,07;121,81;4,69;82,25;196,03;113,78;19,8;38,3;38,03;1,92;81,9;0,83;5,93;1043,07;82,41;166,54;84,13;7,12;77,1;20,29;29,44;0,83;32,85;1,62
21.3.20 12:00;124,82;12,97;2224,25;63,31;143,08;79,77;5,89;;;37,5;22,5;79,77;1,84;36,59;6,14;38,79;52,09;13,31;;;20,91;25,61;10,58;1,9;46,5;0,83;7,24;778,36;70,12;126,22;56,11;26,34;12,57;50,05;22,8;28,19;0,83;18,88;1,71;38,99;0,83;4,41;67,72;111,71;43,98;44,75;10,59;58,28;21,26;26,31;10,02;0,83;1,78;29,45;6,29;8,52;36,51;37,39;18,03;38,42;75,44;4,99;71,6;105,22;33,62;19,8;38,3;14,31;1,92;58,48;0,83;5,76;584,34;56,64;75,96;19,32;11,5;54,61;20,38;29,6;0,83;24,04;1,88
21.3.20 0:00;13,13;4,13;1168,45;13,35;16,84;3,21;5,72;;;37,5;22,5;8,18;1,86;31,71;6,17;34,66;38,94;4,28;;;20,11;24,86;8,64;1,87;26,2;0,83;6,32;449,58;42,11;73,46;31,35;26,7;5,79;68,7;22,84;28,26;0,83;5,31;1,71;13,85;0,83;3,85;23,55;32,34;8,44;59,1;4,19;76,14;21,51;24,41;3,51;0,83;1,76;8,8;6,09;2,39;40,85;35,24;11,93;41,11;16,45;4,5;35,41;38,41;3;19,8;38,3;7,21;1,92;18,27;0,83;4,83;274,19;24,9;28,86;3,96;5,18;72,32;20,27;29,42;0,83;8,74;1,66
20.3.20 12:00;30,1;7,83;778,82;23,09;32,34;9,25;6,35;;;37,5;22,5;17,26;1,85;27,31;5,55;23,48;27,82;4,34;;;20,23;23,99;6,89;1,79;37,59;0,83;7,07;794,27;62,63;139,34;76,71;22,4;7,14;58,82;22,85;28,28;0,83;9,63;1,71;16,84;0,83;4,3;36,25;66,26;30,01;48,47;5,67;66,15;21,56;23,79;1,72;0,83;1,74;10,08;6,58;4,82;41,14;34,81;13,47;38,86;24,72;4,2;29,84;35,28;5,44;19,8;38,3;8,19;1,92;13,57;0,83;5,35;467,35;34,35;40,43;6,08;6,41;62,76;20,33;29,51;0,83;12,01;1,82
20.3.20 0:00;20,15;5,04;883,11;15,42;20,78;5,09;5,29;;;37,5;22,5;14,32;1,87;19,26;6,3;26,43;32,75;6,32;;;20,06;22,96;3,69;1,82;23,16;0,83;5,22;654,34;53,26;110,35;57,08;20,81;3,31;71,39;22,84;28,27;0,83;7,36;1,99;17,01;0,83;4,15;32,03;52,59;20,56;45,9;1,9;74,62;20,83;24,07;1,68;0,83;1,76;15,39;6,37;0,46;33,06;35,29;10,63;41,89;19,74;4,26;29,89;;;19,8;38,3;7,5;1,92;17,19;0,83;4,67;393,36;39,58;48,11;8,53;3,02;74,67;20,3;29,46;0,83;10,24;1,6
19.3.20 12:00;34,53;8,31;2403,3;25,86;36,23;10,37;6,16;;;37,5;22,5;29,98;1,86;21,16;6,29;22,3;28,36;6,06;;;20,17;23,54;4,44;1,74;24,82;0,83;6,33;766,66;58,67;120,67;62;18,59;4,56;73,88;22,86;28,29;0,83;8,58;3,54;8,69;0,83;3,64;35,52;64,09;28,57;42,35;3,55;75,4;20,65;24,87;4;0,83;1,76;22,56;6,93;1,99;43,24;32,88;11,48;42,47;29,72;6,03;32,04;38,37;6,33;19,8;38,3;12,47;1,92;41,74;0,83;4,82;266,54;35,99;46;10,01;4,18;75,69;20,27;29,41;0,83;19,15;1,22
19.3.20 0:00;22,86;2,87;738,59;34,52;44,97;10,33;4,49;;;37,5;22,5;18,94;1,87;19,05;6,2;28,35;36,15;7,8;;;20,4;22,92;3,6;1,9;17,07;0,83;5,2;713,52;60,74;118,82;58,08;19,98;1,17;96,64;22,83;28,25;0,83;6,96;3,9;13,83;0,83;3,43;30,64;40,5;9,86;45,78;0,71;93,25;21,11;22,93;1,63;0,83;1,79;20,46;6,31;-0,71;12,18;40,3;10,36;39,25;18,66;5,38;37,56;42,79;5,23;19,8;38,3;8,8;1,92;24,01;0,83;3,92;354,78;45,22;57,66;12,44;0,88;95,86;20,24;29,36;0,83;13,02;1,44
18.3.20 12:00;27,25;23,33;;19,3;24,7;5,41;5,72;;;37,5;22,5;11,19;1,87;39,73;6,42;22,76;28,39;5,64;;;20,31;18,36;11,83;1,69;23,67;0,83;6,88;603,2;54,98;111,69;56,71;28,95;4,44;56,93;22,83;28,25;0,83;11,33;2,22;17,66;0,83;4,27;33,75;59,44;25,68;57,42;2,22;66,3;20,86;19,6;3,95;0,83;1,68;19,81;6,01;1,51;41,46;37,62;11,21;31,55;29,25;5,86;26,79;32,04;5,25;19,8;38,3;7,92;1,92;22;0,82;5,06;422,04;25,91;31,04;5,13;3,43;61,69;20,31;29,47;0,83;12,18;1,65
18.3.20 0:00;22,54;3,14;668,51;14,03;18,66;3,18;4,09;;;37,5;22,5;12,1;1,89;35,52;6,48;37,77;48,15;10,38;;;20,22;17,89;10,16;1,85;14,49;0,83;6,15;445,42;41,09;77,65;36,55;36,98;-0,4;56,34;22,82;28,23;0,83;4,41;1,71;21,2;0,83;3,95;27,08;42,42;15,34;56,92;-1,72;63,92;20,42;19,86;3,44;0,83;1,73;12,27;5,6;-3,09;6,57;31,68;9,2;32,23;17,11;4,78;24,72;28,56;3,85;19,8;38,3;5,72;1,92;17,06;0,83;;243,02;27,43;33,35;5,91;-0,51;59,12;20,23;29,34;0,83;13,69;1,29
17.3.20 12:00;29,93;8,82;699,45;20,08;28,14;8,06;5,68;;;37,5;22,5;14,08;1,86;32,98;6,21;19,99;23,82;3,83;;;20,01;16,15;9,15;1,68;23,6;0,83;6,23;565,22;50;109,41;59,42;31,8;5,37;39,08;22,83;28,25;0,83;15,14;1,71;29,93;0,83;4,42;28,17;48,31;20,14;60,31;2,88;48,84;21,24;19,85;3,24;0,83;1,66;6,33;5,84;1,75;37,57;37,71;12,1;30,46;24,06;5,02;23,58;29,2;3,88;19,8;38,3;3,85;1,92;18,39;0,83;5,23;328,51;22,86;30,68;7,82;4,14;44,1;20,3;29,46;0,83;8,25;1,79
17.3.20 0:00;14,16;1,88;823,16;8,72;12,15;3,13;4,26;;;37,5;22,5;3,92;1,88;19,75;6,02;13,83;16,67;2,84;;;19,9;18,35;3,88;1,67;13,8;0,83;4,95;446,88;38,25;89,25;50,99;34,82;-0,1;59,75;22,85;28,28;0,83;3,54;1,71;14,8;0,83;3,95;17,61;28,71;11,1;62,79;-2,05;67,52;20,27;22,87;2,01;0,83;1,64;18,77;5,74;-2,64;28,94;28,68;9,64;34,78;21,83;4,37;15,96;18,43;2,46;19,8;38,3;2,98;1,92;18,95;0,83;;76,25;17,9;21,14;3,24;-1,25;67,27;20,23;29,34;0,83;4,99;1,48
16.3.20 12:00;18,95;4;716,92;18,23;24,27;6,03;6,13;;;37,5;22,5;11,39;1,85;26,36;5,94;20,53;24,26;3,73;;;20,07;24,98;6,51;1,69;22,86;0,83;6,69;664,04;51,14;122,18;71,05;27,48;5,25;66,11;22,82;28,23;0,83;4,55;1,71;8,6;0,83;3,62;28,05;49,45;21,4;52,3;2,78;78,87;20,93;26,99;1,29;0,83;1,66;6,99;5,48;2,32;39,22;37,5;14,34;36,83;13,35;4,47;26,77;29,23;2,46;19,8;38,3;5,42;1,92;12,08;0,83;4,28;236,03;25,12;30,15;5,03;3,97;72,61;20,26;29,38;0,83;5,89;1,67
16.3.20 0:00;9,73;2,01;362,38;8,17;10,71;2,54;6,64;;;37,5;22,5;5,79;1,84;19,01;5,88;13,28;15,79;2,51;;;20,06;28,97;3,59;1,76;14,41;0,83;5,57;496,48;38,89;88,2;49,31;32,89;6,62;71,9;22,78;28,15;0,83;6,46;2,8;12,16;0,83;3,41;17,81;27,92;10,11;55,9;4,49;82,79;20,88;29,86;1,62;0,83;1,63;9,61;5,6;4,03;40,01;45,4;17,04;37,18;17,97;4,45;15,84;17,96;2,12;19,8;38,3;6,4;1,92;12,04;0,83;3,9;208,85;17,11;19,54;2,43;5,53;77,57;20,27;29,4;0,83;3,67;1,61
15.3.20 12:00;53,65;5,53;500,87;29,41;34,84;5,43;8,92;;;37,5;22,5;26,23;1,83;57,41;6,55;26,28;33,05;6,77;;;20,75;30,7;18,87;1,8;47,34;0,83;8,04;650,2;61,51;102,28;40,77;37,01;16,2;45,39;22,7;28,02;0,83;20,19;2,06;41,8;0,83;5,39;35,67;46,06;10,4;64,43;15,25;50,96;22,08;30,42;10,77;0,83;1,72;39,76;6,97;14,42;46,83;36,61;22,5;33,25;75,36;5,88;32,16;38,69;6,53;19,8;38,3;15,71;1,92;58,86;0,83;6,46;528,2;35,66;47,54;11,89;15,26;50,6;20,39;29,61;0,83;13,7;1,86
