Tarih;EMEP - Ankara Çubuk;;;;;;;;;
;SO2 ( µg/m³ );NO2 ( µg/m³ );NOX ( µg/m³ );NO ( µg/m³ );O3 ( µg/m³ );HavaSicakligi ( °C );RuzgarHizi ( m/s );İstasyon Tipi;Gece Gündüz;Haftasonu/Haftaiçi
5.03.2020 00:00;6;;;;72,39;;;Kırsal;Gece;Haftaiçi
4.03.2020 12:00;8,08;;;2,49;83,11;;;Kırsal;Gündüz;Haftaiçi
4.03.2020 00:00;6,54;;;2,73;83,89;;;Kırsal;Gece;Haftaiçi
3.03.2020 12:00;7,54;;;2,63;97,28;;;Kırsal;Gündüz;Haftaiçi
3.03.2020 00:00;5,72;;;2,79;73,05;;;Kırsal;Gece;Haftaiçi
2.03.2020 12:00;6,29;;;2,69;83,96;;;Kırsal;Gündüz;Haftaiçi
2.03.2020 00:00;5,28;;;2,9;74,36;;;Kırsal;Gece;Haftaiçi
1.03.2020 12:00;5,4;;;2,73;88,79;;;Kırsal;Gündüz;Haftasonu 
1.03.2020 00:00;4,9;;;2,86;86,88;;;Kırsal;Gece;Haftasonu 
29.02.2020 12:00;5,67;;;2,78;97,24;;;Kırsal;Gündüz;Haftasonu 
29.02.2020 00:00;5,02;;;2,86;72,32;;;Kırsal;Gece;Haftasonu 
28.02.2020 12:00;5,58;;;2,73;84,6;;;Kırsal;Gündüz;Haftaiçi
28.02.2020 00:00;5,36;;;2,82;88,57;;;Kırsal;Gece;Haftaiçi
27.02.2020 12:00;6,76;;;2,76;65,24;;;Kırsal;Gündüz;Haftaiçi
27.02.2020 00:00;5,95;;;2,79;68,49;;;Kırsal;Gece;Haftaiçi
26.02.2020 12:00;6,18;;;2,65;73,77;;;Kırsal;Gündüz;Haftaiçi
26.02.2020 00:00;5,57;;;2,89;75,76;;;Kırsal;Gece;Haftaiçi
25.02.2020 12:00;5,55;;;2,74;85,88;;;Kırsal;Gündüz;Haftaiçi
25.02.2020 00:00;4,82;;;2,77;89,18;;;Kırsal;Gece;Haftaiçi
24.02.2020 12:00;6,62;;;2,75;86,62;;;Kırsal;Gündüz;Haftaiçi
24.02.2020 00:00;4,96;;;2,84;83,29;;;Kırsal;Gece;Haftaiçi
23.02.2020 12:00;5,06;;;2,83;77,42;;;Kırsal;Gündüz;Haftasonu 
23.02.2020 00:00;4,56;;;2,91;80,96;;;Kırsal;Gece;Haftasonu 
22.02.2020 12:00;4,82;;;2,79;83,94;;;Kırsal;Gündüz;Haftasonu 
22.02.2020 00:00;4,85;;;2,79;79,57;;;Kırsal;Gece;Haftasonu 
21.02.2020 12:00;5,26;;;2,79;80,68;;;Kırsal;Gündüz;Haftaiçi
21.02.2020 00:00;5,87;;;2,86;88,9;;;Kırsal;Gece;Haftaiçi
20.02.2020 12:00;7,48;;;2,85;90,17;;;Kırsal;Gündüz;Haftaiçi
20.02.2020 00:00;5,63;1,62;4,51;2,89;75,81;;;Kırsal;Gece;Haftaiçi
19.02.2020 12:00;6,32;1,4;4,13;2,73;90,04;;;Kırsal;Gündüz;Haftaiçi
19.02.2020 00:00;5,71;1,68;4,49;2,81;82,92;;;Kırsal;Gece;Haftaiçi
18.02.2020 12:00;5,28;1,61;4,33;2,72;93,45;;;Kırsal;Gündüz;Haftaiçi
18.02.2020 00:00;4,78;1,64;4,44;2,8;90,72;;;Kırsal;Gece;Haftaiçi
17.02.2020 12:00;5,28;1,46;4,18;2,73;95,84;;;Kırsal;Gündüz;Haftaiçi
17.02.2020 00:00;4,6;1,67;4,55;2,88;87,54;;;Kırsal;Gece;Haftaiçi
16.02.2020 12:00;5,28;1,65;4,48;2,83;93,19;;;Kırsal;Gündüz;Haftasonu 
16.02.2020 00:00;5,71;1,65;4,44;2,78;86,3;;;Kırsal;Gece;Haftasonu 
15.02.2020 12:00;6,66;1,44;4,2;2,76;102,09;;;Kırsal;Gündüz;Haftasonu 
15.02.2020 00:00;5,99;1,7;4,58;2,88;101,27;;;Kırsal;Gece;Haftasonu 
14.02.2020 12:00;6,46;1,61;4,46;2,85;91,65;;;Kırsal;Gündüz;Haftaiçi
14.02.2020 00:00;4,83;1,79;4,66;2,87;88,24;;;Kırsal;Gece;Haftaiçi
13.02.2020 12:00;5,38;1,58;4,37;2,79;99,7;;;Kırsal;Gündüz;Haftaiçi
13.02.2020 00:00;4,99;1,66;4,54;2,88;73,31;;;Kırsal;Gece;Haftaiçi
12.02.2020 12:00;5,22;1,6;4,46;2,87;83,64;;;Kırsal;Gündüz;Haftaiçi
12.02.2020 00:00;5,55;1,65;4,5;2,85;67,11;;;Kırsal;Gece;Haftaiçi
11.02.2020 12:00;5,16;1,76;4,61;2,85;66,58;;;Kırsal;Gündüz;Haftaiçi
11.02.2020 00:00;4,73;1,8;4,66;2,86;72,03;;;Kırsal;Gece;Haftaiçi
10.02.2020 12:00;5,16;1,85;4,73;2,88;84,59;;;Kırsal;Gündüz;Haftaiçi
10.02.2020 00:00;4,58;1,76;4,57;2,81;80,89;;;Kırsal;Gece;Haftaiçi
9.02.2020 12:00;4,45;1,7;4,67;2,97;87,43;;;Kırsal;Gündüz;Haftasonu 
9.02.2020 00:00;3,95;1,92;4,85;2,94;81,93;;;Kırsal;Gece;Haftasonu 
8.02.2020 12:00;4,15;1,67;4,48;2,8;84,52;;;Kırsal;Gündüz;Haftasonu 
8.02.2020 00:00;4,1;1,67;4,53;2,86;86,9;;;Kırsal;Gece;Haftasonu 
7.02.2020 12:00;4,5;1,59;4,31;2,72;82,89;;;Kırsal;Gündüz;Haftaiçi
7.02.2020 00:00;4,65;1,63;4,48;2,86;60,14;;;Kırsal;Gece;Haftaiçi
6.02.2020 12:00;5,11;1,6;4,39;2,79;68,84;;;Kırsal;Gündüz;Haftaiçi
6.02.2020 00:00;5,56;1,4;4,16;2,75;84,47;;;Kırsal;Gece;Haftaiçi
5.02.2020 12:00;6,47;1,31;3,94;2,63;79,03;;;Kırsal;Gündüz;Haftaiçi
5.02.2020 00:00;6,21;1,47;4,11;2,64;54,71;;;Kırsal;Gece;Haftaiçi
4.02.2020 12:00;6,33;1,38;4,06;2,68;67,78;;;Kırsal;Gündüz;Haftaiçi
4.02.2020 00:00;6,28;1,53;4,31;2,78;80,62;;;Kırsal;Gece;Haftaiçi
3.02.2020 12:00;7,48;1,28;4;2,72;79,82;;;Kırsal;Gündüz;Haftaiçi
3.02.2020 00:00;6,94;1,54;4,28;2,74;58,86;;;Kırsal;Gece;Haftaiçi
2.02.2020 12:00;7,62;1,26;3,98;2,72;71,32;;;Kırsal;Gündüz;Haftasonu 
2.02.2020 00:00;6,94;1,65;4,39;2,74;45,74;;;Kırsal;Gece;Haftasonu 
1.02.2020 12:00;7,09;1,59;4,43;2,84;67,97;;;Kırsal;Gündüz;Haftasonu 
1.02.2020 00:00;5,72;1,53;4,34;2,81;67,47;;;Kırsal;Gece;Haftasonu 
31.01.2020 12:00;1,06;1,57;4,33;2,76;86,36;;;Kırsal;Gündüz;Haftaiçi
31.01.2020 00:00;1,01;1,65;4,52;2,87;95,52;;;Kırsal;Gece;Haftaiçi
30.01.2020 12:00;2,64;1,59;4,32;2,72;81,88;;;Kırsal;Gündüz;Haftaiçi
30.01.2020 00:00;2,07;1,59;4,35;2,76;69,69;;;Kırsal;Gece;Haftaiçi
29.01.2020 12:00;2,51;1,5;4,16;2,65;89,32;;;Kırsal;Gündüz;Haftaiçi
29.01.2020 00:00;3,28;1,51;4,33;2,82;35,62;;;Kırsal;Gece;Haftaiçi
28.01.2020 12:00;2,32;1,65;;;64,62;;;Kırsal;Gündüz;Haftaiçi
28.01.2020 00:00;;;;;;;;Kırsal;Gece;Haftaiçi
27.01.2020 12:00;;;;;;;;Kırsal;Gündüz;Haftaiçi
27.01.2020 00:00;;;;;;;;Kırsal;Gece;Haftaiçi
26.01.2020 12:00;;;;;;;;Kırsal;Gündüz;Haftasonu 
26.01.2020 00:00;;;;;;;;Kırsal;Gece;Haftasonu 
25.01.2020 12:00;;;;;;;;Kırsal;Gündüz;Haftasonu 
25.01.2020 00:00;5,56;1,83;4,84;3,01;79,93;;;Kırsal;Gece;Haftasonu 
24.01.2020 12:00;1,32;1,61;4,5;2,89;89,78;;;Kırsal;Gündüz;Haftaiçi
24.01.2020 00:00;1,43;1,84;4,78;2,94;89,09;;;Kırsal;Gece;Haftaiçi
23.01.2020 12:00;2,51;1,67;4,59;2,92;87,04;;;Kırsal;Gündüz;Haftaiçi
23.01.2020 00:00;4,12;1,83;4,73;2,89;57,13;;;Kırsal;Gece;Haftaiçi
22.01.2020 12:00;13,51;1,57;4,44;2,87;63;;;Kırsal;Gündüz;Haftaiçi
22.01.2020 00:00;1,5;1,89;4,8;2,9;67,35;;;Kırsal;Gece;Haftaiçi
21.01.2020 12:00;0,96;1,49;4,37;2,88;78,76;;;Kırsal;Gündüz;Haftaiçi
21.01.2020 00:00;0,49;1,77;4,7;2,93;82,92;;;Kırsal;Gece;Haftaiçi
20.01.2020 12:00;1,17;1,7;4,61;2,9;84,25;;;Kırsal;Gündüz;Haftaiçi
20.01.2020 00:00;0,62;1,66;4,55;2,89;80,53;;;Kırsal;Gece;Haftaiçi
19.01.2020 12:00;0,9;1,74;4,61;2,87;91,93;;;Kırsal;Gündüz;Haftasonu 
19.01.2020 00:00;0,88;1,7;4,58;2,88;84,38;;;Kırsal;Gece;Haftasonu 
18.01.2020 12:00;1,48;1,5;4,32;2,82;94,69;;;Kırsal;Gündüz;Haftasonu 
18.01.2020 00:00;0,8;1,76;4,72;2,96;89,94;;;Kırsal;Gece;Haftasonu 
17.01.2020 12:00;3,71;1,73;4,56;2,83;99,21;;;Kırsal;Gündüz;Haftaiçi
17.01.2020 00:00;1,02;1,85;4,85;2,99;91,36;;;Kırsal;Gece;Haftaiçi
16.01.2020 12:00;1,5;1,72;4,53;2,81;86,67;;;Kırsal;Gündüz;Haftaiçi
16.01.2020 00:00;1,19;1,69;4,59;2,9;80,66;;;Kırsal;Gece;Haftaiçi
15.01.2020 12:00;2,33;1,53;4,38;2,85;92,7;;;Kırsal;Gündüz;Haftaiçi
15.01.2020 00:00;1,34;1,67;4,64;2,96;74,7;;;Kırsal;Gece;Haftaiçi
14.01.2020 12:00;3,07;1,61;4,44;2,82;81,8;;;Kırsal;Gündüz;Haftaiçi
14.01.2020 00:00;1,45;1,86;4,79;2,93;84,33;;;Kırsal;Gece;Haftaiçi
13.01.2020 12:00;1,35;1,51;4,31;2,8;83,3;;;Kırsal;Gündüz;Haftaiçi
13.01.2020 00:00;0,92;1,68;4,65;2,97;77,89;;;Kırsal;Gece;Haftaiçi
12.01.2020 12:00;4,41;1,58;4,38;2,8;60,64;;;Kırsal;Gündüz;Haftasonu 
12.01.2020 00:00;1,9;1,69;4,63;2,95;68,71;;;Kırsal;Gece;Haftasonu 
11.01.2020 12:00;1,7;1,66;4,45;2,78;83,96;;;Kırsal;Gündüz;Haftasonu 
11.01.2020 00:00;0,63;1,81;4,79;2,97;73,63;;;Kırsal;Gece;Haftasonu 
10.01.2020 12:00;0,85;1,53;4,3;2,78;84,97;;;Kırsal;Gündüz;Haftaiçi
10.01.2020 00:00;0,37;1,8;4,72;2,92;85,88;;;Kırsal;Gece;Haftaiçi
9.01.2020 12:00;0,65;1,69;4,67;2,98;86,93;;;Kırsal;Gündüz;Haftaiçi
9.01.2020 00:00;0,77;1,79;4,64;2,85;82,17;;;Kırsal;Gece;Haftaiçi
8.01.2020 12:00;1,33;1,67;4,5;2,83;70,4;;;Kırsal;Gündüz;Haftaiçi
8.01.2020 00:00;1,35;1,61;4,42;2,8;75,64;;;Kırsal;Gece;Haftaiçi
7.01.2020 12:00;1,8;1,57;4,39;2,82;88,47;;;Kırsal;Gündüz;Haftaiçi
7.01.2020 00:00;2,13;1,68;4,58;2,89;85,66;;;Kırsal;Gece;Haftaiçi
6.01.2020 12:00;1,97;1,67;4,65;2,98;86,05;;;Kırsal;Gündüz;Haftaiçi
6.01.2020 00:00;3,62;1,78;4,63;2,85;66,72;;;Kırsal;Gece;Haftaiçi
5.01.2020 12:00;7,91;1,5;4,47;2,97;56,04;;;Kırsal;Gündüz;Haftasonu 
5.01.2020 00:00;10,32;1,66;4,57;2,91;27,15;;;Kırsal;Gece;Haftasonu 
4.01.2020 12:00;15,85;1,74;4,73;2,99;35,69;;;Kırsal;Gündüz;Haftasonu 
4.01.2020 00:00;2,89;1,64;4,54;2,9;54,57;;;Kırsal;Gece;Haftasonu 
3.01.2020 12:00;1,06;1,76;4,56;2,8;76,13;;;Kırsal;Gündüz;Haftaiçi
3.01.2020 00:00;0,93;1,67;4,61;2,94;76,86;;;Kırsal;Gece;Haftaiçi
2.01.2020 12:00;0,96;1,55;4,34;2,79;81,13;;;Kırsal;Gündüz;Haftaiçi
2.01.2020 00:00;0,65;1,8;4,69;2,89;85,65;;;Kırsal;Gece;Haftaiçi
1.01.2020 12:00;1,61;1,53;4,33;2,8;72,64;;;Kırsal;Gündüz;Haftaiçi
1.01.2020 00:00;2,4;1,77;4,62;2,84;47,58;;;Kırsal;Gece;Haftaiçi
31.12.2019 12:00;5,38;1,59;4,41;2,82;48,56;;;Kırsal;Gündüz;Haftaiçi
31.12.2019 00:00;5,44;1,73;4,45;2,73;65,96;;;Kırsal;Gece;Haftaiçi
30.12.2019 12:00;5,21;1,84;4,72;2,89;68,42;;;Kırsal;Gündüz;Haftaiçi
30.12.2019 00:00;4,86;1,78;4,62;2,84;71,41;;;Kırsal;Gece;Haftaiçi
29.12.2019 12:00;5;1,66;4,49;2,83;72,18;;;Kırsal;Gündüz;Haftasonu 
29.12.2019 00:00;4,91;1,59;4,56;2,96;57,82;;;Kırsal;Gece;Haftasonu 
28.12.2019 12:00;5,56;1,76;4,66;2,9;61,92;;;Kırsal;Gündüz;Haftasonu 
28.12.2019 00:00;4,99;1,69;4,58;2,89;49,29;;;Kırsal;Gece;Haftasonu 
27.12.2019 12:00;4,93;1,57;4,4;2,84;73,04;;;Kırsal;Gündüz;Haftaiçi
27.12.2019 00:00;5,23;1,73;4,62;2,88;68,13;;;Kırsal;Gece;Haftaiçi
26.12.2019 12:00;6,17;1,57;4,31;2,74;49,88;;;Kırsal;Gündüz;Haftaiçi
26.12.2019 00:00;6,68;1,64;4,49;2,85;22,81;;;Kırsal;Gece;Haftaiçi
25.12.2019 12:00;5,59;1,64;4,46;2,82;47,18;;;Kırsal;Gündüz;Haftaiçi
25.12.2019 00:00;5,33;1,58;4,42;2,84;62,07;;;Kırsal;Gece;Haftaiçi
24.12.2019 12:00;5,57;1,57;4,35;2,79;81,57;;;Kırsal;Gündüz;Haftaiçi
24.12.2019 00:00;5,38;1,47;4,26;2,79;79,04;;;Kırsal;Gece;Haftaiçi
23.12.2019 12:00;6,28;1,61;4,41;2,8;88,54;;;Kırsal;Gündüz;Haftaiçi
23.12.2019 00:00;5,55;1,58;4,41;2,84;54,25;;;Kırsal;Gece;Haftaiçi
22.12.2019 12:00;7,05;1,36;4,13;2,77;53,12;;;Kırsal;Gündüz;Haftasonu 
22.12.2019 00:00;6,68;1,63;4,39;2,76;58,96;;;Kırsal;Gece;Haftasonu 
21.12.2019 12:00;10,11;1,51;4,13;2,62;51,58;;;Kırsal;Gündüz;Haftasonu 
21.12.2019 00:00;5,47;1,73;4,57;2,84;57,96;;;Kırsal;Gece;Haftasonu 
20.12.2019 12:00;10,4;1,51;4,31;2,8;54,34;;;Kırsal;Gündüz;Haftaiçi
20.12.2019 00:00;4,89;1,7;4,54;2,84;68,82;;;Kırsal;Gece;Haftaiçi
19.12.2019 12:00;10,45;1,4;4,12;2,72;54,15;;;Kırsal;Gündüz;Haftaiçi
19.12.2019 00:00;4,97;1,76;4,57;2,81;57,13;;;Kırsal;Gece;Haftaiçi
18.12.2019 12:00;8,63;1,51;4,33;2,82;38,79;;;Kırsal;Gündüz;Haftaiçi
18.12.2019 00:00;4,89;1,87;4,83;2,96;58,67;;;Kırsal;Gece;Haftaiçi
17.12.2019 12:00;6,23;1,58;4,47;2,89;43,8;;;Kırsal;Gündüz;Haftaiçi
17.12.2019 00:00;4,3;1,7;4,64;2,94;49,61;;;Kırsal;Gece;Haftaiçi
16.12.2019 12:00;5,55;1,57;4,41;2,84;32,82;;;Kırsal;Gündüz;Haftaiçi
16.12.2019 00:00;;1,65;4,44;2,78;48,76;;;Kırsal;Gece;Haftaiçi
15.12.2019 12:00;;1,47;4,32;2,86;61,03;;;Kırsal;Gündüz;Haftasonu 
15.12.2019 00:00;;1,53;4,31;2,78;46,13;;;Kırsal;Gece;Haftasonu 
14.12.2019 12:00;;1,4;4,06;2,66;58,93;;;Kırsal;Gündüz;Haftasonu 
14.12.2019 00:00;;1,46;4,13;2,67;47,57;;;Kırsal;Gece;Haftasonu 
13.12.2019 12:00;;1,37;4,11;2,74;55,2;;;Kırsal;Gündüz;Haftaiçi
13.12.2019 00:00;;1,5;4,34;2,84;51,9;;;Kırsal;Gece;Haftaiçi
12.12.2019 12:00;;1,54;4,4;2,85;64,8;;;Kırsal;Gündüz;Haftaiçi
12.12.2019 00:00;;1,44;4,19;2,75;70,61;;;Kırsal;Gece;Haftaiçi
11.12.2019 12:00;;1,49;4,28;2,78;68,66;;;Kırsal;Gündüz;Haftaiçi
11.12.2019 00:00;;1,58;4,36;2,78;67,71;;;Kırsal;Gece;Haftaiçi
10.12.2019 12:00;;1,46;4,19;2,73;70,12;;;Kırsal;Gündüz;Haftaiçi
10.12.2019 00:00;;1,46;4,23;2,77;69,62;;;Kırsal;Gece;Haftaiçi
9.12.2019 12:00;;1,46;4,23;2,76;73,61;;;Kırsal;Gündüz;Haftaiçi
9.12.2019 00:00;;1,69;4,46;2,76;28,34;;;Kırsal;Gece;Haftaiçi
8.12.2019 12:00;;1,68;4,5;2,83;49,3;;;Kırsal;Gündüz;Haftasonu 
8.12.2019 00:00;;1,8;4,67;2,87;58,14;;;Kırsal;Gece;Haftasonu 
7.12.2019 12:00;;1,58;4,4;2,82;39,51;;;Kırsal;Gündüz;Haftasonu 
7.12.2019 00:00;;1,51;4,32;2,81;45,68;;;Kırsal;Gece;Haftasonu 
6.12.2019 12:00;;1,58;4,27;2,69;65,14;;;Kırsal;Gündüz;Haftaiçi
6.12.2019 00:00;;1,63;4,48;2,85;65,17;;;Kırsal;Gece;Haftaiçi
5.12.2019 12:00;;1,45;4,27;2,81;76,11;;;Kırsal;Gündüz;Haftaiçi
5.12.2019 00:00;;1,61;4,41;2,8;68,59;;;Kırsal;Gece;Haftaiçi
4.12.2019 12:00;;1,67;4,5;2,82;62,06;;;Kırsal;Gündüz;Haftaiçi
4.12.2019 00:00;;1,67;4,49;2,82;49,85;;;Kırsal;Gece;Haftaiçi
3.12.2019 12:00;;1,46;4,12;2,67;55,53;;;Kırsal;Gündüz;Haftaiçi
3.12.2019 00:00;;1,67;4,46;2,79;56,1;;;Kırsal;Gece;Haftaiçi
2.12.2019 12:00;;1,51;4,29;2,78;71,33;;;Kırsal;Gündüz;Haftaiçi
2.12.2019 00:00;;1,69;4,48;2,78;70,32;;;Kırsal;Gece;Haftaiçi
1.12.2019 12:00;;1,35;4,04;2,69;66,71;;;Kırsal;Gündüz;Haftasonu 
1.12.2019 00:00;;1,42;4,19;2,77;67,35;;;Kırsal;Gece;Haftasonu 
30.11.2019 12:00;;1,3;3,93;2,62;76,89;;;Kırsal;Gündüz;Haftasonu 
30.11.2019 00:00;;1,46;4,06;2,6;57,69;;;Kırsal;Gece;Haftasonu 
29.11.2019 12:00;;1,37;4,11;2,73;51,06;;;Kırsal;Gündüz;Haftaiçi
29.11.2019 00:00;;1,45;4,24;2,8;30,86;;;Kırsal;Gece;Haftaiçi
28.11.2019 12:00;;1,37;4,04;2,67;71,27;;;Kırsal;Gündüz;Haftaiçi
28.11.2019 00:00;;1,42;4,03;2,62;30,57;;;Kırsal;Gece;Haftaiçi
27.11.2019 12:00;;1,85;4,11;2,26;46,88;;;Kırsal;Gündüz;Haftaiçi
27.11.2019 00:00;;3,87;4,38;0,51;;;;Kırsal;Gece;Haftaiçi
26.11.2019 12:00;;3,88;4,4;0,52;;;;Kırsal;Gündüz;Haftaiçi
26.11.2019 00:00;;3,83;4,57;0,74;;;;Kırsal;Gece;Haftaiçi
25.11.2019 12:00;;3,63;4,21;0,57;;;;Kırsal;Gündüz;Haftaiçi
25.11.2019 00:00;;4,01;4,7;0,69;;;;Kırsal;Gece;Haftaiçi
24.11.2019 12:00;;3,74;4,28;0,54;;;;Kırsal;Gündüz;Haftasonu 
24.11.2019 00:00;;3,91;4,5;0,59;;;;Kırsal;Gece;Haftasonu 
23.11.2019 12:00;;3,81;4,12;0,31;;;;Kırsal;Gündüz;Haftasonu 
23.11.2019 00:00;;4,09;4,65;0,56;;;;Kırsal;Gece;Haftasonu 
22.11.2019 12:00;;3,84;4,41;0,57;;;;Kırsal;Gündüz;Haftaiçi
22.11.2019 00:00;;4,35;4,97;0,62;;;;Kırsal;Gece;Haftaiçi
21.11.2019 12:00;;3,82;4,47;0,65;;;;Kırsal;Gündüz;Haftaiçi
21.11.2019 00:00;;4,39;4,8;0,41;;;;Kırsal;Gece;Haftaiçi
20.11.2019 12:00;;3,75;4,48;0,73;;;;Kırsal;Gündüz;Haftaiçi
20.11.2019 00:00;;4,11;4,65;0,54;;;;Kırsal;Gece;Haftaiçi
19.11.2019 12:00;;3,64;4,15;0,52;;;;Kırsal;Gündüz;Haftaiçi
19.11.2019 00:00;;3,9;4,54;0,64;;;;Kırsal;Gece;Haftaiçi
18.11.2019 12:00;;3,47;4,01;0,54;;;;Kırsal;Gündüz;Haftaiçi
18.11.2019 00:00;;3,88;4,55;0,67;;;;Kırsal;Gece;Haftaiçi
17.11.2019 12:00;;3,49;4,03;0,54;;;;Kırsal;Gündüz;Haftasonu 
17.11.2019 00:00;;3,62;4,2;0,58;;;;Kırsal;Gece;Haftasonu 
16.11.2019 12:00;;3,34;3,86;0,52;;;;Kırsal;Gündüz;Haftasonu 
16.11.2019 00:00;;3,35;3,88;0,53;;;;Kırsal;Gece;Haftasonu 
15.11.2019 12:00;;3,34;3,97;0,63;;;;Kırsal;Gündüz;Haftaiçi
15.11.2019 00:00;;3,43;4,07;0,64;;;;Kırsal;Gece;Haftaiçi
14.11.2019 12:00;;3,29;3,85;0,56;;;;Kırsal;Gündüz;Haftaiçi
14.11.2019 00:00;;3,72;4,36;0,64;;;;Kırsal;Gece;Haftaiçi
13.11.2019 12:00;;3,42;4,02;0,6;;;;Kırsal;Gündüz;Haftaiçi
13.11.2019 00:00;;3,59;4,28;0,69;;;;Kırsal;Gece;Haftaiçi
