Tarih;Ankara - Siteler;;;;;;;;;;;;;;
;PM10 ( µg/m³ );SO2 ( µg/m³ );CO ( µg/m³ );NO2 ( µg/m³ );NOX ( µg/m³ );NO ( µg/m³ );O3 ( µg/m³ );HavaSicakligi ( °C );BagilNem ( % );KabinNem ( % );KabinSicakligi ( °C );PM25 ( µg/m³ );Ýstayon Tipi;Gece/Gündüz;Haftasonu/Haftaiçi
24.03.2020 12:00;57,06;7,05;787,67;34,64;40,9;6,26;8,79;;;37,5;22,5;27,83;Trafik;Gündüz;Haftaiçi
24.03.2020 00:00;37,43;8,41;497,2;21,27;26,83;5,17;9,86;;;37,5;22,5;28,63;Trafik;Gece;Haftaiçi
23.03.2020 12:00;59,86;9,91;781,78;36,42;41,79;5,38;10,36;;;37,5;22,5;34,02;Trafik;Gündüz;Haftaiçi
23.03.2020 00:00;165,24;16,04;1738,36;57,99;109,1;47,5;6,32;;;37,5;22,5;116,75;Trafik;Gece;Haftaiçi
22.03.2020 12:00;135,48;18,67;2030,36;51,09;116,56;65,48;7,11;;;37,5;22,5;87,66;Trafik;Gündüz;Haftasonu 
22.03.2020 00:00;129,34;9,01;1746,42;44,01;95,27;47,27;5,04;;;37,5;22,5;113,09;Trafik;Gece;Haftasonu 
21.03.2020 12:00;124,82;12,97;2224,25;63,31;143,08;79,77;5,89;;;37,5;22,5;79,77;Trafik;Gündüz;Haftasonu 
21.03.2020 00:00;13,13;4,13;1168,45;13,35;16,84;3,21;5,72;;;37,5;22,5;8,18;Trafik;Gece;Haftasonu 
20.03.2020 12:00;30,1;7,83;778,82;23,09;32,34;9,25;6,35;;;37,5;22,5;17,26;Trafik;Gündüz;Haftaiçi
20.03.2020 00:00;20,15;5,04;883,11;15,42;20,78;5,09;5,29;;;37,5;22,5;14,32;Trafik;Gece;Haftaiçi
19.03.2020 12:00;34,53;8,31;2403,3;25,86;36,23;10,37;6,16;;;37,5;22,5;29,98;Trafik;Gündüz;Haftaiçi
19.03.2020 00:00;22,86;2,87;738,59;34,52;44,97;10,33;4,49;;;37,5;22,5;18,94;Trafik;Gece;Haftaiçi
18.03.2020 12:00;27,25;23,33;;19,3;24,7;5,41;5,72;;;37,5;22,5;11,19;Trafik;Gündüz;Haftaiçi
18.03.2020 00:00;22,54;3,14;668,51;14,03;18,66;3,18;4,09;;;37,5;22,5;12,1;Trafik;Gece;Haftaiçi
17.03.2020 12:00;29,93;8,82;699,45;20,08;28,14;8,06;5,68;;;37,5;22,5;14,08;Trafik;Gündüz;Haftaiçi
17.03.2020 00:00;14,16;1,88;823,16;8,72;12,15;3,13;4,26;;;37,5;22,5;3,92;Trafik;Gece;Haftaiçi
16.03.2020 12:00;18,95;4;716,92;18,23;24,27;6,03;6,13;;;37,5;22,5;11,39;Trafik;Gündüz;Haftaiçi
16.03.2020 00:00;9,73;2,01;362,38;8,17;10,71;2,54;6,64;;;37,5;22,5;5,79;Trafik;Gece;Haftaiçi
15.03.2020 12:00;53,65;5,53;500,87;29,41;34,84;5,43;8,92;;;37,5;22,5;26,23;Trafik;Gündüz;Haftasonu 
15.03.2020 00:00;95,42;10,34;1444,53;54,64;119,07;64,43;3,67;;;37,5;22,5;44,61;Trafik;Gece;Haftasonu 
14.03.2020 12:00;78,67;10,38;801,5;58,4;90,35;31,95;7,45;;;37,5;22,5;26,5;Trafik;Gündüz;Haftasonu 
14.03.2020 00:00;82,52;10,46;1056,93;43,58;73,73;30,15;6,73;;;37,5;22,5;39,77;Trafik;Gece;Haftasonu 
13.03.2020 12:00;65,11;10,26;685,92;25,33;30,37;5,05;9,47;;;37,5;22,5;24,78;Trafik;Gündüz;Haftaiçi
13.03.2020 00:00;30,79;7,32;684,63;12,86;15,78;2,91;9,47;;;37,5;22,5;12,17;Trafik;Gece;Haftaiçi
12.03.2020 12:00;48,26;7,75;639,4;39,55;49,67;10,12;10,04;;;37,5;22,5;23,92;Trafik;Gündüz;Haftaiçi
12.03.2020 00:00;135,93;10,07;2045,68;54,67;134,65;79,98;5,47;;;37,5;22,5;87;Trafik;Gece;Haftaiçi
11.03.2020 12:00;96,24;8,17;1115,61;69,19;101,4;32,21;7,18;;;37,5;22,5;51,46;Trafik;Gündüz;Haftaiçi
11.03.2020 00:00;100,32;9,48;1439,28;62,17;123,09;60,92;4,99;;;37,5;22,5;69,5;Trafik;Gece;Haftaiçi
10.03.2020 12:00;76,38;7,85;994,15;54,2;94,13;39,94;7,41;;;37,5;22,5;33,68;Trafik;Gündüz;Haftaiçi
10.03.2020 00:00;59,8;6,41;427,3;23,42;28,56;5,14;9,65;;;37,5;22,5;18,46;Trafik;Gece;Haftaiçi
9.03.2020 12:00;100,94;11,67;674,93;45,83;61,41;14,66;8,56;;;37,5;22,5;41,08;Trafik;Gündüz;Haftaiçi
9.03.2020 00:00;78,72;13,55;1543,81;60,16;108,45;48,3;8,8;;;37,5;22,5;38,47;Trafik;Gece;Haftaiçi
8.03.2020 12:00;72,74;12,83;1115,38;53,84;78,44;23,68;11,48;;;37,5;22,5;38,15;Trafik;Gündüz;Haftasonu 
8.03.2020 00:00;206,58;13,29;2640,29;55,59;175,89;120,29;5,45;;;37,5;22,5;144,06;Trafik;Gece;Haftasonu 
7.03.2020 12:00;151,61;12,25;2214,8;67,25;197,47;118,77;8,56;;;37,5;22,5;85,1;Trafik;Gündüz;Haftasonu 
7.03.2020 00:00;145,87;7,42;1734,28;61,42;140,88;79,46;5,93;;;37,5;22,5;100,2;Trafik;Gece;Haftasonu 
6.03.2020 12:00;87,12;9,59;1041,55;60,14;101,91;39,85;8,53;;;37,5;22,5;44,63;Trafik;Gündüz;Haftaiçi
6.03.2020 00:00;40,61;8,06;585,02;42,97;59,26;16,29;10,68;;;37,5;22,5;27,41;Trafik;Gece;Haftaiçi
5.03.2020 12:00;74,1;11,94;718,34;50,61;64,02;13,26;10,78;;;37,5;22,5;28,66;Trafik;Gündüz;Haftaiçi
5.03.2020 00:00;105,11;16,35;1401,28;64,44;110,52;46,08;6,2;;;37,5;22,5;62,97;Trafik;Gece;Haftaiçi
4.03.2020 12:00;122,28;24,03;1243,28;64,43;112,34;47,91;9,17;;;37,5;22,5;52,58;Trafik;Gündüz;Haftaiçi
4.03.2020 00:00;169,81;16,76;2271,15;58,74;114,36;53,15;7,46;;;37,5;22,5;107,66;Trafik;Gece;Haftaiçi
3.03.2020 12:00;273,41;22,59;3027,17;85,39;289,14;203,75;8,81;;;37,5;22,5;139,05;Trafik;Gündüz;Haftaiçi
3.03.2020 00:00;205,71;13,99;2191,27;94,72;217,97;115,5;5,27;;;37,5;22,5;131,28;Trafik;Gece;Haftaiçi
2.03.2020 12:00;179;21,7;2518,97;69,71;225,69;155,99;8,84;;;37,5;22,5;102,54;Trafik;Gündüz;Haftaiçi
2.03.2020 00:00;200,84;17,44;2615,28;82,3;225,32;133,5;5,45;;;37,5;22,5;135,41;Trafik;Gece;Haftaiçi
1.03.2020 12:00;72,58;11,09;1714,08;65,34;145,26;79,92;7,25;;;37,5;22,5;53,74;Trafik;Gündüz;Haftasonu 
1.03.2020 00:00;54,08;9,91;2204,19;80,93;223,67;131,6;5,14;;;37,5;22,5;42,27;Trafik;Gece;Haftasonu 
29.02.2020 12:00;28,37;9,36;784,61;32,62;50,29;17,68;10,78;;;37,5;22,5;16,47;Trafik;Gündüz;Haftasonu 
29.02.2020 00:00;34,91;7,39;873,11;46,95;65;16,6;8,32;;;37,5;22,5;29,36;Trafik;Gece;Haftasonu 
28.02.2020 12:00;61,19;11,32;917,85;60,76;81,48;20,72;9,6;;;37,5;22,5;38,86;Trafik;Gündüz;Haftaiçi
28.02.2020 00:00;43,45;3,86;550,43;47,9;66,3;17,1;10,72;;;37,5;22,5;21,43;Trafik;Gece;Haftaiçi
27.02.2020 12:00;105,82;9,71;607,42;47,91;61,42;13,51;11,3;;;37,5;22,5;48,82;Trafik;Gündüz;Haftaiçi
27.02.2020 00:00;96,38;16,28;1172,81;61,8;106,14;40,85;8,57;;;37,5;22,5;57,25;Trafik;Gece;Haftaiçi
26.02.2020 12:00;119,59;23,32;1790,94;65,74;103,63;37,89;9,55;;;37,5;22,5;57,32;Trafik;Gündüz;Haftaiçi
26.02.2020 00:00;188,63;20,4;2149,83;79,93;161,5;81,57;6,7;;;37,5;22,5;109,12;Trafik;Gece;Haftaiçi
25.02.2020 12:00;119,26;18,55;2082,48;72,58;174,84;102,26;7,08;;;37,5;22,5;55,53;Trafik;Gündüz;Haftaiçi
25.02.2020 00:00;46,97;6,7;817,81;35,34;62,99;27,25;9,27;;;37,5;22,5;19,45;Trafik;Gece;Haftaiçi
24.02.2020 12:00;97,04;10,19;872;62,49;79,67;17,18;10,05;;;37,5;22,5;51,31;Trafik;Gündüz;Haftaiçi
24.02.2020 00:00;63,76;9,4;880,32;49,4;68,49;19,1;9,73;;;37,5;22,5;47,5;Trafik;Gece;Haftaiçi
23.02.2020 12:00;52,17;17,76;1836,47;50,72;79,81;29,09;6,9;;;37,5;22,5;42,33;Trafik;Gündüz;Haftasonu 
23.02.2020 00:00;6,63;8,24;533,48;13,73;17,15;3,46;9,45;;;37,5;22,5;8,31;Trafik;Gece;Haftasonu 
22.02.2020 12:00;22,03;6,59;837,81;29,89;39,37;9,48;9,84;;;37,5;22,5;18,57;Trafik;Gündüz;Haftasonu 
22.02.2020 00:00;16,37;7,5;739,1;28,33;33,87;5,68;9,38;;;37,5;22,5;15,67;Trafik;Gece;Haftasonu 
21.02.2020 12:00;33,69;9,83;1392,25;46,79;60,52;12,86;9,89;;;37,5;22,5;36,61;Trafik;Gündüz;Haftaiçi
21.02.2020 00:00;55,12;13,05;1013,02;43,08;56,01;12,94;10,87;;;37,5;22,5;40,21;Trafik;Gece;Haftaiçi
20.02.2020 12:00;153,92;25,92;943,23;72,47;95,52;21,99;15,36;;;37,5;22,5;97,16;Trafik;Gündüz;Haftaiçi
20.02.2020 00:00;232,49;35,4;3004,09;103,38;242,37;138,99;2,39;;;37,5;22,5;165,81;Trafik;Gece;Haftaiçi
19.02.2020 12:00;243,51;26,3;3079,64;102,86;316,18;213,32;9,82;;;37,5;22,5;139,08;Trafik;Gündüz;Haftaiçi
19.02.2020 00:00;217,91;26,62;3653,93;87,08;228,46;141,38;4,06;;;37,5;22,5;164,12;Trafik;Gece;Haftaiçi
18.02.2020 12:00;133,9;28,94;2201,65;76,13;130,19;54,06;9,62;;;37,5;22,5;74,55;Trafik;Gündüz;Haftaiçi
18.02.2020 00:00;124,53;26,14;2839,12;71,34;141,77;70,43;7,2;;;37,5;22,5;82,46;Trafik;Gece;Haftaiçi
17.02.2020 12:00;87,33;26,31;1892,16;55,86;100,25;44,39;9,79;;;37,5;22,5;50,24;Trafik;Gündüz;Haftaiçi
17.02.2020 00:00;72,63;17,27;2402,91;47,12;104,15;57,03;8,75;;;37,5;22,5;59,08;Trafik;Gece;Haftaiçi
16.02.2020 12:00;41,69;16,82;845,27;24,45;31,71;7,26;13,23;;;37,5;22,5;19,03;Trafik;Gündüz;Haftasonu 
16.02.2020 00:00;76,96;23,42;1145,9;46,31;59,61;13,3;9,94;;;37,5;22,5;53,04;Trafik;Gece;Haftasonu 
15.02.2020 12:00;77,92;25,03;1232,15;60,01;78,67;18,66;10,92;;;37,5;22,5;42,19;Trafik;Gündüz;Haftasonu 
15.02.2020 00:00;52,02;19,81;721,29;32,63;39,19;6,56;12,97;;;37,5;22,5;31,89;Trafik;Gece;Haftasonu 
14.02.2020 12:00;129,3;26,05;1185,72;80,6;117,43;36,84;11,68;;;37,5;22,5;86,96;Trafik;Gündüz;Haftaiçi
14.02.2020 00:00;140,34;23,47;2102,88;96,11;173,55;77,45;4,6;;;37,5;22,5;109,73;Trafik;Gece;Haftaiçi
13.02.2020 12:00;135,67;30,83;2387,95;69,28;199,13;129,85;11,53;;;37,5;22,5;90,24;Trafik;Gündüz;Haftaiçi
13.02.2020 00:00;61,99;6,79;854,61;62,66;88,97;26,31;10,54;;;37,5;22,5;60,81;Trafik;Gece;Haftaiçi
12.02.2020 12:00;111,65;12,63;1635,54;97,51;163,75;66,24;8,25;;;37,5;22,5;98,91;Trafik;Gündüz;Haftaiçi
12.02.2020 00:00;150,5;14,3;2748,83;87,15;186,23;99,07;3,17;;;37,5;22,5;162,19;Trafik;Gece;Haftaiçi
11.02.2020 12:00;204,87;15,98;2555,12;110,87;252,41;141,53;4,68;;;37,5;22,5;168,37;Trafik;Gündüz;Haftaiçi
11.02.2020 00:00;70,06;11,36;995,64;63,27;82,76;19,49;9,13;;;37,5;22,5;52,83;Trafik;Gece;Haftaiçi
10.02.2020 12:00;74,48;9,08;860,9;67,69;83,54;15,85;11,15;;;37,5;22,5;48,32;Trafik;Gündüz;Haftaiçi
10.02.2020 00:00;53,12;5,79;770,5;49,11;71,65;22,53;10,89;;;37,5;22,5;31,07;Trafik;Gece;Haftaiçi
9.02.2020 12:00;52,97;7,17;573,55;42,67;53,97;11,3;13,06;;;37,5;22,5;26,42;Trafik;Gündüz;Haftasonu 
9.02.2020 00:00;28,75;3,1;500,36;33,47;38,95;5,48;11,17;;;37,5;22,5;17,41;Trafik;Gece;Haftasonu 
8.02.2020 12:00;40,64;6,51;484,33;28,08;37,91;9,83;13,88;;;37,5;22,5;15,68;Trafik;Gündüz;Haftasonu 
8.02.2020 00:00;28,62;5,44;488,38;21,53;27,42;5,89;15,14;;;37,5;22,5;13,73;Trafik;Gece;Haftasonu 
7.02.2020 12:00;30,28;10,11;413,01;33,41;46,98;13,56;14,04;;;37,5;22,5;11,99;Trafik;Gündüz;Haftaiçi
7.02.2020 00:00;21,99;5,21;1328,63;;;;7,75;;;37,5;22,5;1,19;Trafik;Gece;Haftaiçi
6.02.2020 12:00;;;;;;;;;;;;;Trafik;Gündüz;Haftaiçi
6.02.2020 00:00;68,02;4,25;926,57;105,53;136,05;30,52;10,36;;;37,5;22,5;0,77;Trafik;Gece;Haftaiçi
5.02.2020 12:00;73,34;10,76;655,86;69,23;80,76;11,52;14,88;;;37,5;22,5;1,89;Trafik;Gündüz;Haftaiçi
5.02.2020 00:00;34,1;9,85;527,57;62,97;73,18;10,21;15,24;;;37,5;22,5;1,66;Trafik;Gece;Haftaiçi
4.02.2020 12:00;120,34;19,68;2054,72;152,84;232,1;79,25;9,29;;;37,5;22,5;1,84;Trafik;Gündüz;Haftaiçi
4.02.2020 00:00;37,18;6,63;691,32;85,11;108,7;23,59;12,59;;;37,5;22,5;1,34;Trafik;Gece;Haftaiçi
3.02.2020 12:00;152,54;15,81;1429,56;135,97;178,97;42,99;14,39;;;37,5;22,5;2,32;Trafik;Gündüz;Haftaiçi
3.02.2020 00:00;94,18;20,63;2289,63;149,75;280,08;130,34;5,71;;;37,5;22,5;0,79;Trafik;Gece;Haftaiçi
2.02.2020 12:00;56,49;20,72;745,5;117,6;137,53;19,92;13,86;;;37,5;22,5;2,88;Trafik;Gündüz;Haftasonu 
2.02.2020 00:00;88,26;30,3;1644,74;143,51;201,19;57,68;4,88;;;37,5;22,5;1,52;Trafik;Gece;Haftasonu 
1.02.2020 12:00;121,91;20,39;1983,88;170,09;291,91;121,83;7,45;;;37,5;22,5;1,97;Trafik;Gündüz;Haftasonu 
1.02.2020 00:00;74,19;8,27;936,09;121,98;152,41;30,42;8,55;;;37,5;22,5;0,91;Trafik;Gece;Haftasonu 
31.01.2020 12:00;82,91;11,77;1038,97;137,39;190,97;53,58;8,95;;;37,5;22,5;1,33;Trafik;Gündüz;Haftaiçi
31.01.2020 00:00;41,84;12,19;658,19;80,32;106,55;26,24;14,87;;;37,5;22,5;0,66;Trafik;Gece;Haftaiçi
30.01.2020 12:00;111,33;9;1481,4;148,61;193,04;44,42;10,65;;;37,5;22,5;1,12;Trafik;Gündüz;Haftaiçi
30.01.2020 00:00;58,79;12,78;1061,02;102,68;132,33;29,65;15,65;;;37,5;22,5;1,38;Trafik;Gece;Haftaiçi
29.01.2020 12:00;136,31;16,33;1237,03;149,76;191,82;42,06;18,16;;;37,5;22,5;50,03;Trafik;Gündüz;Haftaiçi
29.01.2020 00:00;138,83;19,37;2124,25;145,69;302,34;156,64;5,5;;;37,5;22,5;111,22;Trafik;Gece;Haftaiçi
28.01.2020 12:00;228,09;25,86;3502,71;185,12;559,59;374,47;4,15;;;37,5;22,5;191,5;Trafik;Gündüz;Haftaiçi
28.01.2020 00:00;185,79;31,66;3987,41;140,66;330,95;190,29;2,29;;;37,5;22,5;141,22;Trafik;Gece;Haftaiçi
27.01.2020 12:00;259,38;43,96;3142,32;205,64;441,6;235,96;10,59;;;37,5;22,5;164,24;Trafik;Gündüz;Haftaiçi
27.01.2020 00:00;221,15;27,02;4386,77;159,36;483,35;307,28;2,66;;;37,5;22,5;196;Trafik;Gece;Haftaiçi
26.01.2020 12:00;190,86;27,21;2721,93;172,93;449,22;276,29;11,42;;;37,5;22,5;123,09;Trafik;Gündüz;Haftasonu 
26.01.2020 00:00;229,88;18,3;4109,45;139,62;402,61;262,99;3;;;37,5;22,5;210,03;Trafik;Gece;Haftasonu 
25.01.2020 12:00;289,55;25,14;3642,44;205,55;633,09;427,53;8,72;;;37,5;22,5;186,58;Trafik;Gündüz;Haftasonu 
25.01.2020 00:00;166,26;20,48;3193,36;173,38;345,74;172,36;3,1;;;37,5;22,5;135,76;Trafik;Gece;Haftasonu 
24.01.2020 12:00;138,38;19,96;1801,55;169,61;328,61;159;7,58;;;37,5;22,5;82,64;Trafik;Gündüz;Haftaiçi
24.01.2020 00:00;61,14;17,06;1619,31;137,71;205,29;67,58;7,02;;;37,5;22,5;43,88;Trafik;Gece;Haftaiçi
23.01.2020 12:00;102,69;33,79;994,54;104,86;144,16;39,3;13,91;;;37,5;22,5;66,98;Trafik;Gündüz;Haftaiçi
23.01.2020 00:00;147,82;20,29;3016,67;145,78;358,93;213,15;2,6;;;37,5;22,5;125,43;Trafik;Gece;Haftaiçi
22.01.2020 12:00;132,99;30,7;1573,52;155,14;292,05;136,91;7,92;;;37,5;22,5;87,06;Trafik;Gündüz;Haftaiçi
22.01.2020 00:00;112,24;24,55;2155,91;129,44;223,22;93,78;3,7;;;37,5;22,5;84,37;Trafik;Gece;Haftaiçi
21.01.2020 12:00;51,62;13,13;1366,98;96,68;134,48;37,8;10,01;;;37,5;22,5;36,83;Trafik;Gündüz;Haftaiçi
21.01.2020 00:00;79,7;10,34;2171,71;59,48;113,14;53,67;9,6;;;37,5;22,5;55,21;Trafik;Gece;Haftaiçi
20.01.2020 12:00;131,48;17,21;2010,3;91,04;149,01;57,97;6,52;;;37,5;22,5;119,12;Trafik;Gündüz;Haftaiçi
20.01.2020 00:00;104,18;8,64;2189,2;101,73;205,54;103,81;2,55;;;37,5;22,5;81,01;Trafik;Gece;Haftaiçi
19.01.2020 12:00;88,73;11,13;1594,23;99,29;173,92;74,64;5,85;;;37,5;22,5;71,31;Trafik;Gündüz;Haftasonu 
19.01.2020 00:00;50,86;10,17;986,58;52,42;64,97;12,55;10,69;;;37,5;22,5;29,56;Trafik;Gece;Haftasonu 
18.01.2020 12:00;166,65;12,4;1705,08;107,56;162,07;54,51;9,66;;;37,5;22,5;118,49;Trafik;Gündüz;Haftasonu 
18.01.2020 00:00;171,14;9,03;3002,22;99,54;275,72;176,18;2,05;;;37,5;22,5;107,6;Trafik;Gece;Haftasonu 
17.01.2020 12:00;175,77;14,44;1939,42;92,18;192,73;100,55;10,67;;;37,5;22,5;98,79;Trafik;Gündüz;Haftaiçi
17.01.2020 00:00;159,27;7,2;2616,61;89,42;213,34;123,92;4,36;;;37,5;22,5;72,71;Trafik;Gece;Haftaiçi
16.01.2020 12:00;63,85;16,36;1876,89;55,52;73,54;18,01;14,08;;;37,5;22,5;44,7;Trafik;Gündüz;Haftaiçi
16.01.2020 00:00;49,63;11,76;1215,55;33,3;43,97;10,67;14,48;;;37,5;22,5;35,62;Trafik;Gece;Haftaiçi
15.01.2020 12:00;148,34;26,04;2512,33;82,09;136,36;54,27;16,82;;;37,5;22,5;109,18;Trafik;Gündüz;Haftaiçi
15.01.2020 00:00;300,44;13,99;5631,18;87,74;328,76;241,02;3,6;;;37,5;22,5;;Trafik;Gece;Haftaiçi
14.01.2020 12:00;332,89;23,07;4178,23;110,77;356,27;245,5;14,35;;;37,5;22,5;292,57;Trafik;Gündüz;Haftaiçi
14.01.2020 00:00;220,81;16,04;4771,38;101,52;292,6;191,08;3,07;;;37,5;22,5;180,57;Trafik;Gece;Haftaiçi
13.01.2020 12:00;213,69;27,18;3293,92;102,31;237,43;135,12;10,25;;;37,5;22,5;;Trafik;Gündüz;Haftaiçi
13.01.2020 00:00;135,59;12,94;2600,01;90,67;201,76;111,08;6,57;;;37,5;22,5;110,3;Trafik;Gece;Haftaiçi
12.01.2020 12:00;119,33;23,27;1518,81;101,3;169,64;68,34;6,47;;;37,5;22,5;81,65;Trafik;Gündüz;Haftasonu 
12.01.2020 00:00;202,03;21,42;4075,59;103,78;312,2;208,42;2,07;;;37,5;22,5;169,76;Trafik;Gece;Haftasonu 
11.01.2020 12:00;275,42;20,78;3447,58;131,86;353,6;221,73;7,99;;;37,5;22,5;174,18;Trafik;Gündüz;Haftasonu 
11.01.2020 00:00;194,88;18,15;3697,95;107,03;277,14;170,11;3,52;;;37,5;22,5;;Trafik;Gece;Haftasonu 
10.01.2020 12:00;191,33;16,53;2048,44;108,84;206,3;97,46;8,93;;;37,5;22,5;113,03;Trafik;Gündüz;Haftaiçi
10.01.2020 00:00;147,74;22,24;2804,26;91,56;192,64;101,09;5,02;;;37,5;22,5;117,26;Trafik;Gece;Haftaiçi
9.01.2020 12:00;53,88;11,29;2017,74;52,9;74,52;21,62;11,66;;;37,5;22,5;40,37;Trafik;Gündüz;Haftaiçi
9.01.2020 00:00;15,37;5,51;1073,58;27,25;34,44;7,19;13,52;;;37,5;22,5;;Trafik;Gece;Haftaiçi
8.01.2020 12:00;63,09;7,86;1442,75;56,38;85,59;29,2;10,02;;;37,5;22,5;;Trafik;Gündüz;Haftaiçi
8.01.2020 00:00;27,09;5,31;1225,33;43,46;62,5;19,04;14,67;;;37,5;22,5;;Trafik;Gece;Haftaiçi
7.01.2020 12:00;59;16,07;1733,77;67,85;90,37;22,52;14,04;;;37,5;22,5;;Trafik;Gündüz;Haftaiçi
7.01.2020 00:00;19,47;11,51;1336,89;39,48;46,64;7,16;15,56;;;37,5;22,5;;Trafik;Gece;Haftaiçi
6.01.2020 12:00;36,27;8,32;1451,06;46;56,61;10,61;15,65;;;37,5;22,5;;Trafik;Gündüz;Haftaiçi
6.01.2020 00:00;54,25;12,27;869,83;48,65;56,41;7,77;14,66;;;37,5;22,5;34,28;Trafik;Gece;Haftaiçi
5.01.2020 12:00;120,9;29,71;2001,24;90,87;149,53;58,66;8,08;;;37,5;22,5;97,09;Trafik;Gündüz;Haftasonu 
5.01.2020 00:00;79;42,56;1246,01;72,01;121,44;49,44;3,9;;;37,5;22,5;52,98;Trafik;Gece;Haftasonu 
4.01.2020 12:00;138,24;32,91;1726,73;85,34;158,4;73,07;6,99;;;37,5;22,5;104,55;Trafik;Gündüz;Haftasonu 
4.01.2020 00:00;88,04;18,12;1553,64;85,69;160,45;74,76;3,82;;;37,5;22,5;63,56;Trafik;Gece;Haftasonu 
3.01.2020 12:00;55,33;12,54;1406,84;50,64;75,77;25,13;13,28;;;37,5;22,5;38,53;Trafik;Gündüz;Haftaiçi
3.01.2020 00:00;24,33;9,15;865,29;29,57;44,69;15,12;13,85;;;37,5;22,5;15,76;Trafik;Gece;Haftaiçi
2.01.2020 12:00;48,55;12,36;1230,02;42,45;58,58;16,12;16,42;;;37,5;22,5;35,95;Trafik;Gündüz;Haftaiçi
2.01.2020 00:00;15,67;7,02;796,21;19,27;25,55;6,28;20,52;;;37,5;22,5;;Trafik;Gece;Haftaiçi
1.01.2020 12:00;50,58;21,54;1168,71;54,98;71,37;16,4;14,41;;;37,5;22,5;;Trafik;Gündüz;Haftaiçi
1.01.2020 00:00;45,44;57,02;799,22;50,35;68,62;18,28;5,27;;;37,5;22,5;;Trafik;Gece;Haftaiçi
31.12.2019 12:00;47,46;11,43;1254,21;61,82;95,46;33,64;10,17;;;37,5;22,5;32,39;Trafik;Gündüz;Haftaiçi
31.12.2019 00:00;14,35;5,21;719,22;20,29;27,07;6,79;16,76;;;37,5;22,5;;Trafik;Gece;Haftaiçi
30.12.2019 12:00;13,47;5,72;763,88;23,91;33,27;9,36;17,94;;;37,5;22,5;;Trafik;Gündüz;Haftaiçi
30.12.2019 00:00;25,52;5,86;621,78;19,19;25,89;6,7;18,58;;;37,5;22,5;;Trafik;Gece;Haftaiçi
29.12.2019 12:00;49,19;12,75;1165,87;51,56;68,85;17,29;14,59;;;37,5;22,5;;Trafik;Gündüz;Haftasonu 
29.12.2019 00:00;58,6;7,11;1306,93;44,51;61,4;16,89;10,72;;;37,5;22,5;;Trafik;Gece;Haftasonu 
28.12.2019 12:00;99,66;10,22;1871,4;89,09;130,85;41,76;6,46;;;37,5;22,5;;Trafik;Gündüz;Haftasonu 
