Tarih;Ankara - Sýhhýye;;;;;;;;;;;;;;
;PM10 ( µg/m³ );PM10Debi ( m³/saat );SO2 ( µg/m³ );CO ( µg/m³ );NO2 ( µg/m³ );NOX ( µg/m³ );NO ( µg/m³ );O3 ( µg/m³ );HavaSicakligi ( °C );BagilNem ( % );KabinSicakligi ( °C );KabinNem ( % );PM25Debi ( m³/saat );PM25 ( µg/m³ );SampleFlow ( l/dk )
19.03.2020;24,82;0,83;6,33;766,66;58,67;120,67;62;18,59;4,56;73,88;22,86;28,29;0,83;8,58;3,54
19.03.2020;17,07;0,83;5,2;713,52;60,74;118,82;58,08;19,98;1,17;96,64;22,83;28,25;0,83;6,96;3,9
18.03.2020;23,67;0,83;6,88;603,2;54,98;111,69;56,71;28,95;4,44;56,93;22,83;28,25;0,83;11,33;2,22
18.03.2020;14,49;0,83;6,15;445,42;41,09;77,65;36,55;36,98;-0,4;56,34;22,82;28,23;0,83;4,41;1,71
17.03.2020;23,6;0,83;6,23;565,22;50;109,41;59,42;31,8;5,37;39,08;22,83;28,25;0,83;15,14;1,71
17.03.2020;13,8;0,83;4,95;446,88;38,25;89,25;50,99;34,82;-0,1;59,75;22,85;28,28;0,83;3,54;1,71
16.03.2020;22,86;0,83;6,69;664,04;51,14;122,18;71,05;27,48;5,25;66,11;22,82;28,23;0,83;4,55;1,71
16.03.2020;14,41;0,83;5,57;496,48;38,89;88,2;49,31;32,89;6,62;71,9;22,78;28,15;0,83;6,46;2,8
15.03.2020;47,34;0,83;8,04;650,2;61,51;102,28;40,77;37,01;16,2;45,39;22,7;28,02;0,83;20,19;2,06
15.03.2020;67,44;0,83;7,05;912,14;64,4;135,26;70,85;10,82;11,91;49,01;22,71;28,05;0,83;26,13;1,71
14.03.2020;55,25;0,83;11,94;958,16;79,39;180,04;100,65;39,53;20,15;31,05;22,69;28,01;0,83;18,79;1,71
14.03.2020;45,73;0,83;7,73;651,72;56,35;109,84;53,49;20,23;15,46;63,82;22,7;28,02;0,83;16,47;1,71
13.03.2020;71,88;0,83;9,72;568,06;56,93;107,07;50,14;37,69;19,91;44,22;22,69;28,02;0,83;27,63;1,71
13.03.2020;33,71;0,83;7,2;501,44;58,38;109,41;51,03;34,01;13,15;53,67;22,71;28,05;0,83;17,83;1,71
12.03.2020;42,78;0,83;8,25;696,01;78,07;143,57;65,49;34,76;19,47;30,82;22,7;28,03;0,83;21,55;1,71
12.03.2020;60,54;0,83;6,96;1182,72;75,9;201,86;125,95;10,96;10,51;63,25;22,74;28,09;0,83;21,02;1,71
11.03.2020;42,18;0,83;8,14;966,47;95,02;195,25;100,23;25,72;17,21;39,57;22,71;28,04;0,83;21,71;1,71
11.03.2020;29,57;0,83;6,8;853,02;68,7;147,77;79,07;10,72;10,21;70,3;22,73;28,08;0,83;10,49;1,71
10.03.2020;;;5,34;777,19;76,68;140,05;63,36;30,37;;;22,71;28,04;;;1,71
10.03.2020;39,1;0,83;4,68;427,04;85,91;120,01;34,1;45,8;13,31;53,14;22,72;28,06;0,83;12,17;2,59
9.03.2020;58,88;0,83;7,21;632;119,93;163,76;43,83;30,72;21,44;28,79;22,68;28;0,83;22,96;1,71
9.03.2020;89,84;0,83;7,26;2008,44;177,48;407,07;229,59;9,68;12,74;55,23;22,73;28,07;0,83;39,01;1,71
8.03.2020;57,01;0,83;8,85;1087,89;164,79;320,15;155,36;24,19;20,94;31,25;22,69;28,01;0,83;25,29;1,71
8.03.2020;65,41;0,83;4,72;1133,17;133,14;268,5;135,36;9,74;10,13;59,2;22,75;28,12;0,83;23,53;1,71
7.03.2020;51,6;0,83;6,18;1150,6;167,86;313,17;145,31;27,21;17,09;35,91;22,71;28,05;0,83;20,56;1,71
7.03.2020;45,31;0,83;3,51;867,65;125,55;214,8;89,24;11,59;7,84;74;22,78;28,16;0,83;21,94;1,71
6.03.2020;41,22;0,83;4,79;911,87;151,35;252,66;101,31;32,3;13,59;49,36;22,73;28,07;0,83;17,88;1,71
6.03.2020;28,69;0,83;3,36;632,41;103,32;162,61;59,29;35,55;10,35;69,73;22,75;28,11;0,83;9,53;2,71
5.03.2020;55,25;0,83;6,86;601,8;121,85;169,05;47,2;31,52;16,77;36,94;22,71;28,04;0,83;24,11;2,02
5.03.2020;88,24;0,83;8,45;1821,83;181,42;399,13;217,7;12,27;11,59;50,92;22,73;28,08;0,83;36,8;1,71
4.03.2020;63,25;0,83;7,07;981,67;152,61;292,15;139,54;26,4;17,57;34,03;22,7;28,02;0,83;29,98;1,71
4.03.2020;93,18;0,83;7,54;1333,22;162,32;351,03;188,72;10,13;10,21;61,89;22,75;28,12;0,83;27,06;1,71
3.03.2020;82,57;0,83;8,95;1287,82;189,16;388,36;199,2;19,04;17,69;37,43;22,71;28,04;0,83;27,81;1,71
3.03.2020;75,8;0,83;5,73;1370,66;151,28;340,71;189,43;7,53;7,62;69,24;22,78;28,16;0,83;22,39;1,71
2.03.2020;50,96;0,83;6,04;1079,25;163,39;317,91;154,52;24,28;14,41;43,6;22,73;28,08;0,83;16,79;1,71
2.03.2020;48,67;0,83;3,79;879,05;126,61;207,89;81,28;12,11;4,88;74,71;22,81;28,21;0,83;13,42;1,71
1.03.2020;27,84;0,83;4,69;729,87;134,78;199,92;65,14;30,99;10,75;44,74;22,75;28,11;0,83;9,1;1,71
1.03.2020;33,33;0,83;3,92;959,24;143,58;232,68;89,1;17,68;5,06;73,04;22,8;28,2;0,83;5,22;1,71
29.02.2020;46,03;0,83;4,92;815,67;148,19;255,51;107,32;26,45;9,78;60,2;22,75;28,11;0,83;15,21;2,05
29.02.2020;38,08;0,83;2,88;790,16;129,53;209,1;79,57;33,23;7,88;87,53;22,77;28,15;0,83;18,06;3,66
28.02.2020;38,86;0,83;4,82;790,64;150,42;235,38;84,96;26,09;11,17;56,69;22,74;28,09;0,83;9,09;1,9
28.02.2020;18,97;0,83;3;568,32;105,13;165,31;60,17;37,02;7,64;76,62;22,78;28,16;0,83;3,68;3,15
27.02.2020;31,8;0,83;4,41;667,36;107,72;161,58;53,86;31,84;12,97;54,28;22,72;28,06;0,83;14,14;1,71
27.02.2020;34;0,83;5,04;963,81;164,96;292,12;127,16;16,77;10,78;47,69;22,73;28,08;0,83;10,07;1,71
26.02.2020;45,04;0,83;4,57;756,51;142,2;234,68;92,48;53,99;16,53;29,04;22,72;28,06;0,83;17,95;1,71
26.02.2020;57,6;0,83;4,7;976,77;140,7;268,38;127,68;10,7;3,96;59,66;22,82;28,23;0,83;14,5;1,71
25.02.2020;52,03;0,83;6,33;1033,93;180,14;315,18;135,04;24,1;9,9;32,63;22,76;28,12;0,83;25,86;1,71
25.02.2020;27,1;0,83;3,79;760,68;127;208,12;81,12;35,45;5,47;57,69;22,79;28,18;0,83;3,82;1,71
24.02.2020;27,96;0,83;3,89;937,75;142,14;230,92;88,79;41,02;11,51;54,47;22,73;28,07;0,83;11,26;1,71
24.02.2020;37,85;0,83;2,77;780,84;111,6;173,81;62,21;34,49;7,16;70,5;22,79;28,18;0,83;13,28;1,71
23.02.2020;32,02;0,83;4,67;766,2;136,7;229,43;92,73;21,64;8,39;66,11;22,78;28,16;0,83;10,34;1,71
23.02.2020;9,44;0,83;3,37;557,27;85,18;138,7;53,52;29,5;3,76;80,74;22,84;28,25;0,83;2,88;2,47
22.02.2020;22,56;0,83;3,99;887,21;149,75;277,29;127,55;24,75;4,3;88,58;22,82;28,23;0,83;5,86;3,92
22.02.2020;16,92;0,83;3,1;768,67;119,93;191,9;71,97;26,76;4,77;91,67;22,8;28,2;0,83;7,4;4,01
21.02.2020;52,37;0,83;4,77;1197,85;175,68;350,98;175,31;13,07;6,55;89,07;22,79;28,18;0,83;35,74;4,09
21.02.2020;55,78;0,83;6,09;1060,15;164,49;290,67;126,19;18,25;7,39;76,94;22,76;28,13;0,83;31,34;3,09
20.02.2020;66,99;0,83;7,75;804,59;159,34;235,23;75,9;25,31;12,08;46,77;22,73;28,08;0,83;34,39;1,71
20.02.2020;77,03;0,83;6,09;1255,41;168,06;322,43;154,37;7,64;5,83;67,63;22,76;28,12;0,83;35,92;1,71
19.02.2020;73,46;0,83;8,15;1351,31;201,14;346,65;145,51;20,44;10,94;44,69;22,74;28,09;0,83;34,21;1,71
19.02.2020;60,47;0,83;5,45;1159,3;153,96;302,53;148,57;9,36;3,06;74,69;22,8;28,19;0,83;26,6;1,71
18.02.2020;57,62;0,83;7,65;818,64;159,87;228,51;68,64;23,4;10,47;41,01;22,74;28,09;0,83;24,61;1,71
18.02.2020;66,85;0,83;8,07;1266,73;161,68;291,3;129,62;11,5;2,69;61,45;22,8;28,19;0,83;24,24;1,71
17.02.2020;48,79;0,83;7,13;943,94;161,32;287,82;126,5;26,26;10,33;32,99;22,74;28,09;0,83;20,39;1,71
17.02.2020;39,1;0,83;5,06;1107,55;139,53;261,27;121,74;19,15;3,75;76,06;22,78;28,16;0,83;14,03;1,71
16.02.2020;37,79;0,83;7,53;711,98;122,49;201,24;78,75;31,1;8,84;56,13;22,74;28,1;0,83;16,38;1,71
16.02.2020;65,57;0,83;7,09;1079,28;141,51;230,58;89,07;15,54;5,76;68,04;22,75;28,11;0,83;33,96;1,71
15.02.2020;75,97;0,83;11,53;1080,3;181,03;301,24;120,22;23,43;9,47;47,34;22,74;28,09;0,83;36,59;1,71
15.02.2020;59,58;0,83;7,36;821,62;134,51;201,37;66,86;26,6;3,93;67,08;22,79;28,18;0,83;22,72;1,71
14.02.2020;50,56;0,83;4,91;934,43;167,38;255,73;88,35;24,73;6,91;52,45;22,77;28,14;0,83;19,84;1,71
14.02.2020;58,2;0,83;4,14;1143,18;168,61;303,98;135,37;10,5;0,57;73,56;22,84;28,26;0,83;17,98;1,71
13.02.2020;52,87;0,83;5,35;1155,32;182,79;350,97;168,17;22,6;6,39;49,75;22,77;28,14;0,83;16,1;1,78
13.02.2020;24,16;0,83;3,28;809,19;145,93;249,26;103,33;17,15;3,65;93,55;22,81;28,2;0,83;15,03;3,49
12.02.2020;37,02;0,83;4,1;1041,88;183,93;312,87;128,94;14,91;4,87;86,05;22,77;28,15;0,83;23,6;3,86
12.02.2020;64,59;0,83;5,3;1785,59;187,15;478,34;291,19;8,82;3,15;93,09;22,8;28,2;0,83;39,06;3,9
11.02.2020;63,82;0,83;4,78;1401,4;203,02;452,41;249,39;9,56;1,38;85,45;22,83;28,24;0,83;31,3;2,08
11.02.2020;33,26;0,83;2,44;691,94;120,1;185,4;65,3;30,54;-2,18;72,83;22,85;28,28;0,83;6,88;1,71
10.02.2020;57,64;0,83;4,04;806,78;137,14;208,9;71,77;30,03;1,27;57,23;22,85;28,28;0,83;14,71;1,71
10.02.2020;19,82;0,83;3,23;708,34;108,66;184,8;76,15;35,06;-2,57;79,84;22,86;28,29;0,83;5,95;1,71
9.02.2020;43,06;0,83;3,25;660,07;100,51;155,35;54,85;32,58;-1,75;73,49;22,85;28,28;0,83;14,11;1,71
9.02.2020;23,31;0,83;2,75;487,79;81,36;118,47;37,11;32,65;-5,06;80,92;22,91;28,38;0,83;1,53;1,71
8.02.2020;25,45;0,83;2,44;553,69;107,96;173,6;65,64;33,56;-2,06;54,15;22,86;28,29;0,83;2,95;1,71
8.02.2020;12,07;0,83;1,84;383,98;81,63;113,32;31,69;47,21;-1,47;58,16;22,85;28,27;0,83;2,08;1,71
7.02.2020;25,2;0,83;2,92;645,47;128,86;210,12;81,27;26,32;3,02;58,53;22,82;28,22;0,83;5,79;1,71
7.02.2020;17,7;0,83;2,62;745,93;111,97;204,76;92,79;21,15;3,89;78,55;22,81;28,21;0,83;4,96;3,11
6.02.2020;28,25;0,83;3,07;1382,35;184,76;300,05;115,29;16,97;5,49;91,71;22,79;28,18;0,83;11,61;3,94
6.02.2020;27,54;0,83;2,49;1116,13;110,26;199,69;89,43;21,63;6,96;85,56;22,77;28,14;0,83;8,23;3,16
5.02.2020;26,39;0,83;2,47;732,73;65,13;87,79;22,66;24,77;13,72;59,98;22,7;28,03;0,83;7,7;1,71
5.02.2020;29,71;0,83;3,46;761,59;71,65;102,57;30,92;26,64;10,55;69,83;22,72;28,06;0,83;12,46;1,71
4.02.2020;44,99;0,83;6,54;2480,58;160,82;356,26;195,43;11,81;10,51;76,31;22,72;28,05;0,83;26,24;2,92
4.02.2020;23,88;0,83;;1440,97;99;182,03;83,04;;9,16;87,36;22,72;28,07;0,83;16,83;3,94
3.02.2020;50,58;0,83;5,42;2012,98;131,47;216,35;84,89;17,93;12,48;60,77;22,7;28,03;0,83;24,13;1,71
3.02.2020;65,7;0,83;;2818,58;160,95;369,71;208,77;5,48;7,39;79,1;22,73;28,07;0,83;21,1;1,71
2.02.2020;39,4;0,83;6,47;1289,53;126,79;180,99;54,2;16,56;11,26;62,98;22,71;28,04;0,83;17,8;1,71
2.02.2020;50,04;0,83;;2103,97;;;;5,67;7,18;78,98;22,73;28,08;0,83;21,3;1,71
1.02.2020;47,62;0,83;5,9;1992,93;;;;11,73;7,36;73,2;22,74;28,1;0,83;16,15;2,33
1.02.2020;28,2;0,83;;1239,12;;;;16,71;2,29;79,25;22,79;28,18;0,83;9,83;2,57
31.01.2020;42,71;0,83;8,44;1248,34;;;;15,31;3,85;59,96;22,77;28,15;0,83;12,65;1,71
31.01.2020;20,75;0,83;7,02;721,99;;;;26,85;2,46;71,01;22,79;28,18;0,83;6,93;2,56
30.01.2020;33,09;0,83;4;1842,22;165,69;284,92;119,23;13,83;6,28;90,43;22,74;28,09;0,83;17,57;4,16
30.01.2020;27,78;0,83;3,69;957,06;111,23;177,73;66,49;21,61;8,45;76,68;22,72;28,06;0,83;9,83;3,27
29.01.2020;50,04;0,83;5,92;1288,14;147,55;246,11;98,56;18,03;10,35;56,3;22,71;28,04;0,83;15,58;1,71
29.01.2020;73,06;0,83;5,75;2120,94;142,76;345,48;202,71;7,44;6,68;88,13;22,72;28,06;0,83;40,38;3,47
28.01.2020;113,16;0,83;8,07;3448,4;187,28;545,86;358,58;5,08;7,71;92,27;22,73;28,07;0,83;62,86;4,37
28.01.2020;135,26;0,83;10,72;3438,29;159,09;481,46;322,37;5,97;4,75;79,98;22,75;28,12;0,83;59,66;2,48
27.01.2020;176,52;0,83;20,67;3482,38;230,51;521,29;290,78;7,45;9,27;54,2;22,72;28,06;0,83;84,38;1,71
27.01.2020;94,4;0,83;7,29;2680,61;161,43;394,97;233,55;4,49;1,09;78,42;22,81;28,2;0,83;44,86;1,71
26.01.2020;91,62;0,83;12,61;2149,56;175,38;329,26;153,88;10,9;6,67;52,26;22,74;28,1;0,83;39,3;1,71
26.01.2020;81,25;0,83;5,95;2300,17;139,06;322,86;183,8;6,12;-0,74;76,92;22,83;28,24;0,83;32,24;1,71
25.01.2020;81,94;0,83;8,46;2276,54;177,02;377,27;200,25;9,78;5,08;51,38;22,78;28,17;0,83;27,6;1,71
25.01.2020;54,91;0,83;6,24;1656,58;147,24;274,24;126,99;6;-2,03;78,8;22,83;28,25;0,83;16,54;1,71
24.01.2020;59,23;0,83;9,74;1475,68;168,01;319;150,99;11,96;1,82;61,28;22,79;28,18;0,83;18,32;1,71
24.01.2020;30,99;0,83;4,77;881,74;137,52;227,96;90,45;15,7;-0,69;68,75;22,83;28,25;0,83;4,63;1,71
23.01.2020;67,97;0,83;25,15;1221,31;147,89;255,12;107,23;12,25;2,47;60,8;22,78;28,16;0,83;21,78;1,71
23.01.2020;71,41;0,83;6,97;3011,11;156,15;373,7;217,54;6,13;-0,84;82,96;22,82;28,23;0,83;32,94;1,71
22.01.2020;61,92;0,83;18,04;1503,81;160,55;326,68;166,14;10,39;3,32;62,59;22,76;28,13;0,83;17,39;1,71
22.01.2020;55,84;0,83;6,44;1489,27;135,77;248,43;112,66;7,01;-1,07;76,88;22,83;28,24;0,83;16,59;1,71
21.01.2020;56,22;0,83;6,72;1145,67;131,57;238,98;107,41;14,39;3,73;56,44;22,76;28,13;0,83;14,17;1,75
21.01.2020;22,84;0,83;4,37;1081,52;127,84;243,56;115,73;14,91;0,7;69,2;22,8;28,2;0,83;9,81;2,79
20.01.2020;63,13;0,83;5,72;1606,03;171,04;305,88;134,84;6,71;2,35;87,38;22,78;28,16;0,83;28,69;3,99
20.01.2020;37,85;0,83;5,03;1728,19;172,45;341,58;169,13;6,49;-0,39;87,13;22,81;28,21;0,83;16,57;3,17
19.01.2020;33,58;0,83;4,8;1216,34;164,51;284,88;120,37;10,87;1,12;79,19;22,78;28,16;0,83;9,02;3,71
19.01.2020;42,34;0,83;6,7;749,64;122,31;181,95;59,64;15,17;1,72;73,43;22,78;28,16;0,83;12,55;1,71
18.01.2020;92,91;0,83;6,54;1745,52;198,55;351,23;152,68;8,48;3,95;62,21;22,77;28,14;0,83;35,3;1,71
18.01.2020;76,35;0,83;4,33;1994,24;154,59;373,84;219,25;7,33;-1,84;96,65;22,82;28,23;0,83;35,4;1,71
17.01.2020;102,29;0,83;7,9;2003,69;186,88;398,79;211,91;7,75;3,36;75,15;22,76;28,12;0,83;46,29;1,71
17.01.2020;64,14;0,83;2,85;1721,19;149,5;326,57;177,07;4,38;-2,1;96,43;22,82;28,22;0,83;31,23;1,71
16.01.2020;75,09;0,83;9,35;1683,03;164,33;327,74;163,41;12,72;5,29;61,59;22,74;28,09;0,83;34,06;1,71
16.01.2020;105,32;0,83;6,52;3181,69;170,93;450,46;279,53;7,82;1,54;85,64;22,78;28,17;0,83;57,9;1,71
15.01.2020;169,76;0,83;11,8;3997,36;223,95;546,8;322,85;7,94;6,93;66,67;22,72;28,06;0,83;87,86;1,71
15.01.2020;99,71;0,83;5,78;3061,82;160,05;454,26;294,22;8,49;1,16;88,78;22,78;28,16;0,83;51,87;1,71
14.01.2020;116,28;0,83;10,81;2714,03;219,03;480,36;261,34;9,14;6,8;61,89;22,72;28,06;0,83;62,64;1,71
14.01.2020;95,49;0,83;6,51;2821,14;154,26;384,2;229,95;6,24;0,57;86,27;22,79;28,18;0,83;44,51;1,71
13.01.2020;90,77;0,83;18,31;2501,34;188,81;437,78;248,97;10,6;5,51;64,5;22,73;28,07;0,83;35,56;1,71
13.01.2020;50,28;0,83;6,36;2782,33;176,31;452,46;276,15;6,62;2,04;83,12;22,77;28,14;0,83;20,23;1,71
12.01.2020;79,96;0,83;12,35;1463,18;160,12;278,13;118,01;8,94;5,91;70,1;22,72;28,06;0,83;34,38;1,71
12.01.2020;92,27;0,83;7,59;3435,88;186,76;489,42;302,66;6,24;1,87;82,84;22,77;28,14;0,83;48,57;1,71
11.01.2020;96,4;0,83;8,3;2418,5;218,44;459,17;240,72;7,19;5,1;61,24;22,73;28,08;0,83;43,39;1,71
11.01.2020;56,94;0,83;4,98;2507,07;157,25;323,48;166,23;6,52;-0,98;82,09;22,8;28,19;0,83;28,65;1,71
10.01.2020;71,19;0,83;7,34;1925,45;192,48;370,6;178,12;11,1;3,12;60,77;22,74;28,1;0,83;29,29;1,71
10.01.2020;40,99;0,83;4,78;1813,5;178,21;351,62;173,42;7,26;-1,21;81,53;22,8;28,2;0,83;18,47;1,71
9.01.2020;45,7;0,83;5,98;1206,07;168,59;316,69;148,1;14,1;2,74;64,99;22,78;28,16;0,83;8,07;1,72
9.01.2020;13,08;0,83;4,38;685,96;133,78;252,9;119,12;20,7;2,32;73,27;22,78;28,17;0,83;2,36;3,15
8.01.2020;27,68;0,83;4,04;1565,5;149,3;314,22;164,92;7,03;4,7;90,83;22,78;28,17;0,83;11,7;4,17
8.01.2020;38,5;0,83;3,82;1330,13;;;;10,93;5,28;95,86;22,75;28,11;0,83;21,04;4,24
7.01.2020;55,86;0,83;9,4;1657,48;;;;12,52;7,33;78,92;22,73;28,08;0,83;25,36;2,4
7.01.2020;22,73;0,83;6,83;781,04;;;;24,25;5,94;79,71;22,75;28,11;0,83;5,67;2,88
6.01.2020;27,51;0,83;4,83;926,62;;;;16,55;3,18;89,26;22,8;28,2;0,82;;4,1
6.01.2020;63,04;0,83;10,56;1204,44;66,58;143,83;77,25;15,03;2,92;77,52;22,78;28,16;0,83;28,68;2,11
5.01.2020;71,34;0,83;19,69;1795,56;84,3;226,79;142,49;9,62;4,62;67,22;22,75;28,12;0,83;27,31;1,71
5.01.2020;44,86;0,83;30,87;1228,64;65,1;158,21;93,11;7,48;1,8;80,24;22,78;28,17;0,83;14,39;1,71
4.01.2020;50,1;0,83;25,8;1173,32;75,42;187,59;112,17;9,28;3,27;71,75;22,78;28,16;0,83;17,45;1,71
4.01.2020;60,46;0,83;10,68;1698,24;71,82;187,18;115,36;6,6;0,87;85,5;22,79;28,18;0,83;33,56;1,71
3.01.2020;53,98;0,83;8,43;1715,85;76,52;213,64;137,12;12,69;4,25;70,43;22,75;28,12;0,83;27,21;1,71
3.01.2020;35,07;0,83;5,23;1107,49;63,1;157,8;94,7;14,99;1,86;79,97;22,79;28,18;0,83;10,15;1,71
2.01.2020;39,32;0,83;6,36;1124,33;67,44;157,06;89,62;17,54;4,64;67,42;22,76;28,12;0,83;25,29;1,71
2.01.2020;23,39;0,83;5,77;640,04;50,26;110,11;59,85;25,64;3,03;73,5;22,78;28,15;0,82;3,91;2,48
1.01.2020;28,19;0,83;21,35;881,28;61,85;129,92;68,07;12,65;4,65;84,97;22,75;28,11;0,83;7,56;3,13
1.01.2020;29,61;0,83;60,7;626,72;40,41;97,45;57,04;10,67;5,35;90,33;22,75;28,11;0,83;14,97;2,32
31.12.2019;53,68;0,83;9,69;1575,14;57,11;171,29;114,19;5,78;7,49;83,66;22,71;28,05;0,83;22,72;3,37
31.12.2019;24,33;0,83;4,24;805,16;34,33;108,54;74,21;12,21;6,18;89,29;22,74;28,09;0,83;9,29;3,61
30.12.2019;38,24;0,83;5,28;1176,76;42,76;132,5;89,73;8,78;5,57;86,68;22,75;28,11;0,83;20,32;3,08
30.12.2019;33,66;0,83;5,03;790,76;33,66;107,89;74,23;13,82;4,07;82,74;22,76;28,13;0,83;11,09;1,71
29.12.2019;63,31;0,83;8;1502,51;49,7;154,38;104,69;6,46;5,33;77,9;22,74;28,09;0,83;25,66;2,51
29.12.2019;61,27;0,83;5,87;1652,75;41,31;140,62;99,32;5,58;3,52;91,68;22,76;28,12;0,83;39,32;3,41
28.12.2019;57,19;0,83;8,27;1443,46;65,45;174,54;109,09;3,17;4,71;82,8;22,74;28,09;0,83;28,32;3,04
28.12.2019;30,08;0,83;16,91;610,37;42,08;105,1;63,02;7,28;4,62;78,03;22,74;28,09;0,83;8,58;1,71
27.12.2019;44,62;0,83;7,79;1840,81;65,82;204,89;139,07;8,54;6,58;61,35;22,69;28,02;0,83;14,38;1,71
27.12.2019;12,61;0,83;5,03;781,2;37,15;112,9;75,75;20,37;5,65;75,86;22,25;27,28;0,82;12,35;2,52
26.12.2019;34,19;0,82;3,18;1535,33;61,37;183,49;122,12;3,66;6,95;87,64;22,38;27,49;0,82;;3,73
26.12.2019;30,79;0,83;3,67;2362,83;46,64;202,9;156,26;5,47;4,17;98,73;22,88;28,33;0,83;4,21;3,81
25.12.2019;31,18;0,83;3,28;2076,17;59,77;212,21;152,43;1,93;5,34;94,62;22,78;28,17;0,83;;4,1
25.12.2019;18,62;0,83;2,97;1024,11;55,05;145,86;90,81;6,26;7,24;94,47;22,76;28,13;0,83;3,77;4,17
24.12.2019;22,02;0,83;2,82;1347,15;71,13;168,61;97,49;12,73;9,8;83,8;22,75;28,11;0,83;;3,89
24.12.2019;10,57;0,83;2,24;308,13;27,03;54,39;27,35;31,55;9,48;81,42;22,76;28,13;0,83;;4,24
23.12.2019;60,18;0,83;4,17;222,72;26,39;57,41;31,02;30,54;12,07;64,1;22,73;28,09;0,83;23,68;2,88
